Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Cote d'Ivoire,1995,,3670,8000,0.82,0.56,1.23,0.65,0.45
Cote d'Ivoire,2000,,6780,8000,1.83,1.93,1.29,1.28,0.62
Cote d'Ivoire,2005,,6430,9320,2.61,1.08,1.23,0.9,7.78
Cote d'Ivoire,2010,,6780,9960,2.76,0.84,1.51,1.13,7.78
Croatia,1970,,3700,21700,1.01,1.9,3.37,7.66,7.78
Croatia,1975,,4060,24200,1.41,2.08,2.97,10.42,7.32
Croatia,1980,,4070,25800,3.12,2.09,3.04,11.34,5.14
Croatia,1985,,4120,25800,4,2.13,2.91,12.52,4.2
Croatia,1990,,4080,25500,4.23,3.56,3.56,5.28,4.84
Croatia,1995,,3640,17200,4.23,2.8,3.27,5.28,2.31
Croatia,2000,,3490,19700,4.23,3.39,4.32,4.85,3.72
Croatia,2005,,4390,23800,5.1,3.5,5.43,5.53,3.72
Croatia,2010,,4390,21700,4.37,3.5,5.83,4.68,3.2
Cuba,1970,,16400,21700,4.37,3.11,4.15,8.99,1.08
Cuba,1975,,15100,25800,5.88,4.34,4.58,9.19,1.77
Cuba,1980,,14700,33200,8.04,4.97,5.3,12.18,2.67
Cuba,1985,,14800,35200,9.17,4.92,5.47,12.62,2.97
Cuba,1990,,14900,37100,11.62,5.42,1.97,12,2.99
Cuba,1995,,13400,23800,10.8,3.28,1.97,6.83,1.39
Cuba,2000,,14000,28900,10.48,3.28,2.17,6.62,1.59
Cuba,2005,,12500,26200,12.77,3.75,1.91,6.62,1.12
Cuba,2010,,13200,30900,15.89,3.99,1.25,11.55,1.09
Cyprus,1970,,778,2170,0.64,0.11,0.6,0.46,0.43
Cyprus,1975,,738,3160,0.66,0.1,0.44,0.46,0.52
Cyprus,1980,,873,3160,0.96,0.13,0.62,0.68,0.71
Cyprus,1985,,984,3160,1.15,0.14,0.8,0.68,0.39
Cyprus,1990,,1090,4540,1.67,0.18,1.16,0.88,0.65
Cyprus,1995,,1340,5610,2.07,0.2,1.46,1,0.56
Cyprus,2000,,1430,7020,2.85,0.23,1.73,1,0.72
Cyprus,2005,,1570,7880,3.49,0.54,2.02,1,0.83
Cyprus,2010,,18200,7980,3.79,0.57,2.23,0.67,0.72
Czechia,1970,,18200,190000,42.36,42.04,5.45,74.38,34.28
Czechia,1975,,19100,178000,42.36,36.01,6.47,72.22,21.43
Czechia,1980,,19900,190000,52.84,35.46,6.41,73.25,22.18
Czechia,1985,,20600,193000,55.52,28.94,6.44,75.12,17.5
Czechia,1990,,19700,170000,64.03,28.94,6.95,50.27,12.64
Czechia,1995,,14200,133000,66.9,20.6,7.25,28.42,10.97
Czechia,2000,,13700,131000,67.01,15.64,11.87,26.71,9.46
Czechia,2005,,13400,127000,64.31,13.43,17.15,23.47,8.79
Czechia,2010,,12900,62700,64.14,14.22,16.6,17.51,8.22
Denmark,1970,,9290,62700,16.39,24.8,8.66,11.05,2.91
Denmark,1975,,9650,55500,15.66,11.97,8.66,8.44,2.8
Denmark,1980,,10100,65800,30.8,11.97,8.98,9.14,2.8
Denmark,1985,,9510,63800,30.8,11.97,10.78,7.48,2.89
Denmark,1990,,9200,53600,25.2,8.66,10.31,6.81,2.72
Denmark,1995,,9340,61700,30.66,6.95,11.7,7.81,3.38
Denmark,2000,,9280,54000,24.05,6.95,11.99,7.64,3.43
Denmark,2005,,9200,51500,21.22,6.37,13.33,7.53,3.04
Denmark,2010,,9310,48800,22.16,5.91,13.02,6.15,1.76
Djibouti,1970,,263,98.4,0,0.37,0.13,0.33,0.01
Djibouti,1975,,325,160,0.01,0.37,0.15,0.37,0.01
Djibouti,1980,,431,687,0.15,0.3,0.32,0.37,0
Djibouti,1985,,427,394,0.1,0.15,0.16,0.1,0
Djibouti,1990,,573,806,0.15,0.24,0.48,0.33,0.01
Djibouti,1995,,632,509,0.16,0.28,0.48,0.33,0.01
Djibouti,2000,,683,743,0.23,0.27,0.63,0.15,0.01
Djibouti,2005,,768,24.9,0.32,0.28,0.73,0.13,0.01
Djibouti,2010,,846,24.9,0.25,0.15,0.58,0.13,0.01
Dominica,1970,,21.6,24.9,0,0.01,0,0,0
Dominica,1975,,33.6,37.2,0,0.01,0,0,0
Dominica,1980,,33.6,50.8,0.01,0,0,0,0
Dominica,1985,,39.3,50.8,0.01,0.01,0,0,0
Dominica,1990,,49,79,0.01,0.01,0,0,0
Dominica,1995,,49,92,0.02,0.01,0.01,0,0
Dominica,2000,,49.2,123,0.01,0.01,0.01,0,0
Dominica,2005,,49,133,0.01,0,0.01,0,0
Dominica,2010,,50.4,151,0.03,0.19,0.02,0.66,0
Dominican Republic,1970,,4700,3820,1.21,0.19,1.42,0.66,0.33
Dominican Republic,1975,,6200,5620,2.59,0.19,1.75,0.69,0.41
Dominican Republic,1980,,6830,6840,3.03,0.45,1.79,1.24,0.58
Dominican Republic,1985,,7150,6840,3.32,0.45,1.97,0.83,0.61
Dominican Republic,1990,,7590,8040,3.24,1.02,2.31,0.83,0.62
Dominican Republic,1995,,7980,12000,4.96,1.73,3.51,1.02,0.76
Dominican Republic,2000,,7390,18600,9.37,1.43,5.15,2.42,1.36
Dominican Republic,2005,,8410,19300,8.44,1.33,5.53,2.88,1.23
Dominican Republic,2010,,10300,20700,8.96,1.52,5.43,3.73,1.76
Ecuador,1970,,7520,11300,0.58,0.45,1.84,0.62,1
Ecuador,1975,,7520,12400,0.97,1.23,2.66,1.08,1.69
Ecuador,1980,,12800,15200,2.26,1.83,5.76,2.33,1.69
Ecuador,1985,,14800,18700,1.34,2.33,5.76,2.24,2.8
Ecuador,1990,,17000,25300,2.31,1.48,7.83,2.81,2.8
Ecuador,1995,,19100,25600,2.31,1.8,8.27,4,4.08
Ecuador,2000,,19900,18600,2.31,2.14,8.74,4.96,3.68
Ecuador,2005,,36700,22000,4.4,4.37,9.72,5.44,4.39
Ecuador,2010,,36700,24500,8.07,5.64,12.51,5.83,5.76
Egypt,1970,,27800,25000,2.49,5.31,4,9.12,5.11
Egypt,1975,,21100,31200,3.18,5.31,8.21,16.52,5.86
Egypt,1980,,21100,44900,7.98,8.04,8.21,16.52,4.36
Egypt,1985,,27700,70700,23.31,12.77,12.24,23.14,6.65
Egypt,1990,,38500,90800,23.31,9.76,29.25,29.57,12.92
Egypt,1995,,46900,98300,23.31,9.89,29.25,27.25,17.04
Egypt,2000,,42400,122000,27.08,11.12,29.25,32.29,31.67
Egypt,2005,,55500,173000,52,17.53,44.84,44.34,31.67
Egypt,2010,,57200,212000,62.63,22.44,44.84,0.41,35.21
El Salvador,1970,,2680,1580,0.18,0.15,0.57,0.41,0.27
El Salvador,1975,,2660,2350,0.52,0.12,0.76,0.53,0.42
El Salvador,1980,,2990,2070,0.03,0.14,0.86,0.57,0.47
El Salvador,1985,,2790,2130,0.12,0.14,0.96,0.42,0.48
El Salvador,1990,,3120,2640,0.15,0.17,1.27,0.52,0.53
El Salvador,1995,,3090,5160,1.11,0.44,2.12,0.84,0.58
El Salvador,2000,,3120,5820,1.11,0.44,2.53,1.1,0.63
El Salvador,2005,,30.8,6920,1.48,0.5,3.06,1.22,0.65
El Salvador,2010,,30.8,6740,1.33,0.65,3.01,0.83,0.88
Equatorial Guinea,1970,,30.8,87.4,0,0.01,0.01,0.01,0
Equatorial Guinea,1975,,36.5,84.6,0,0.01,0.01,0.01,0
Equatorial Guinea,1980,,48.7,89.2,0.01,0.01,0.01,0.01,0
Equatorial Guinea,1985,,58.6,111,0.01,0.01,0.01,0.01,0
Equatorial Guinea,1990,,71,111,0.01,0.02,0.04,0.02,0
Equatorial Guinea,1995,,1270,4400,0.01,0.02,0.08,0.03,1.2
Equatorial Guinea,2000,,2500,5390,0.03,0.03,0.08,0.02,2.38
Equatorial Guinea,2005,,3340,6740,0.08,0.02,0.34,0.01,3.2
Equatorial Guinea,2010,,2920,6280,0.21,0.09,0.34,0.94,2.78
Eritrea,1970,,720,1930,0.03,0,0.05,0.08,0.02
Eritrea,1975,,697,1890,0.03,0,0.06,0.06,0.02
Eritrea,1980,,719,2000,0.03,0,0.07,0.05,0.02
Eritrea,1985,,734,2110,0.03,0,0.06,0.06,0.02
Eritrea,1990,,797,2710,0.02,0,0.11,0.05,0.02
Eritrea,1995,,871,2710,0.29,0.05,0.29,0.07,0.03
Eritrea,2000,,1240,3400,0.29,0.08,0.21,0.04,0.05
Eritrea,2005,,1230,3510,0.29,0.09,0.11,0.04,0.03
Eritrea,2010,,1270,3770,0.25,2.45,0.11,0.02,0.02
Estonia,1970,,3470,40000,5.32,2.45,2.42,3.34,0.92
Estonia,1975,,3800,44900,6.61,2.9,2.72,4.15,1.07
Estonia,1980,,3820,45200,5.5,2.35,2.66,4.97,1.43
Estonia,1985,,3880,42800,5.71,2.27,2.45,4.79,1.66
Estonia,1990,,3880,37100,26.41,2.49,2.36,4.79,2.73
Estonia,1995,,2670,17000,12.08,0.71,1.39,1.82,2.73
Estonia,2000,,2670,15400,11.29,0.6,1.65,1.02,2.41
Estonia,2005,,2840,17900,12.75,0.74,2.14,1.22,2.79
Estonia,2010,,2840,32800,15,0.09,2.25,0.86,3.4
Ethiopia,1970,,13100,32800,0.3,0.09,0.55,0.38,0.12
Ethiopia,1975,,12900,32300,0.24,0.09,0.53,0.33,0.12
Ethiopia,1980,,13100,33700,0.19,0.16,0.65,0.36,0.11
Ethiopia,1985,,13600,36400,0.23,0.17,0.65,0.34,0.15
Ethiopia,1990,,15100,40800,0.16,0.39,0.93,0.68,0.22
Ethiopia,1995,,16100,43700,0.06,0.59,1.09,0.58,0.37
Ethiopia,2000,,18100,49000,0.02,0.8,1.59,0.79,0.5
Ethiopia,2005,,22800,64400,0.01,1.15,2.18,1.15,0.84
Ethiopia,2010,,30800,86300,0.06,1.35,0.23,1.73,0.87
Fiji,1970,,242,507,0.06,0.35,0.23,0.06,0.04
Fiji,1975,,276,570,0.21,0.16,0.29,0.06,0.05
Fiji,1980,,649,654,0.31,0.16,0.31,0.1,0.05
Fiji,1985,,586,739,0.25,0.16,0.28,0.1,0.06
Fiji,1990,,586,817,0.3,0.28,0.28,0.12,0.05
Fiji,1995,,600,894,0.17,0.09,0.25,0.11,0.06
Fiji,2000,,536,894,0.38,0.09,0.38,0.06,0.06
Fiji,2005,,889,872,0.99,0.11,0.67,0.06,0.09
Fiji,2010,,1170,876,0.38,0.11,0.56,0.06,0.09
Finland,1970,,12500,44200,8.44,11.71,6.02,13.92,3.65
Finland,1975,,11700,48000,10.17,11.25,7.54,15.23,3.85
Finland,1980,,13100,58500,19.59,11.44,8.33,15.5,3.61
Finland,1985,,12200,51500,16.68,8.07,11.72,15.32,3.24
Finland,1990,,13100,57000,18.16,8.64,11.72,15.32,3.42
Finland,1995,,13300,61300,22.93,7.76,11.36,13.67,3.42
Finland,2000,,13200,60100,22.57,5.95,11.75,14.35,3.42
Finland,2005,,12800,60100,23.21,5.77,12.63,13.33,3.42
Finland,2010,,14500,67100,31.85,5.17,12.46,12.53,3.31
France and Monaco,1970,,89800,467000,76.16,105.68,55.73,176.9,52.62
France and Monaco,1975,,85900,472000,90.06,123.61,88.39,136.11,48.64
France and Monaco,1980,,85300,505000,53.43,119.5,88.39,135.47,48.89
France and Monaco,1985,,82400,386000,53.43,107.75,92.78,97.82,40.63
France and Monaco,1990,,76600,386000,47.09,96.73,113.47,87.53,40.63
France and Monaco,1995,,74800,405000,38.1,95.67,122.32,87.53,38.06
France and Monaco,2000,,72500,405000,48.85,99.48,132.48,83.83,37.4
France and Monaco,2005,,69900,415000,58.56,112.63,130.87,69.81,36.3
France and Monaco,2010,,68100,35.6,55.06,102.68,123.41,59.76,37.49
French Polynesia,1970,,59.7,35.6,0.01,0.07,0.05,0.01,0
French Polynesia,1975,,71.1,452,0.04,0.07,0.06,0,0
French Polynesia,1980,,105,452,0.06,0.07,0.06,0.01,0.01
French Polynesia,1985,,105,452,0.25,0.16,0.28,0.04,0.01
French Polynesia,1990,,119,452,0.27,0.26,0.26,0.04,0.01
French Polynesia,1995,,119,344,0.12,0.12,0.18,0.04,0.01
French Polynesia,2000,,123,452,0.2,0.05,0.2,0.12,0.01
French Polynesia,2005,,125,645,0.37,0.04,0.25,0.12,0.01
French Polynesia,2010,,132,687,0.3,0.09,0.44,0.05,0.01
Gabon,1970,,676,1010,0.08,0,0.24,0.4,0.11
Gabon,1975,,5090,18500,0.08,0.06,0.24,0.8,3.26
Gabon,1980,,6150,20400,0.12,0.09,0.24,0.8,3.65
Gabon,1985,,7840,25600,0.24,0.32,0.32,0.8,4.63
Gabon,1990,,6170,22500,0.27,0.14,0.32,0.49,4.35
Gabon,1995,,5670,11800,0.43,0.19,0.34,0.49,4.35
Gabon,2000,,6510,11800,0.43,0.17,0.32,0.54,5.14
Gabon,2005,,6530,11100,0.6,0.2,0.37,0.57,4.66
Gabon,2010,,131,493,0.76,0.31,0.01,0.94,3.3
Gambia,1970,,131,493,0,0.03,0.01,0.03,0
Gambia,1975,,149,509,0,0.03,0.01,0.03,0
Gambia,1980,,163,537,0.01,0.03,0.03,0.03,0
Gambia,1985,,190,531,0.02,0.03,0.03,0.02,0.01
Gambia,1990,,182,589,0.02,0.03,0.06,0.03,0.01
Gambia,1995,,197,646,0.02,0.04,0.06,0.04,0.01
Gambia,2000,,213,698,0.04,0.04,0.1,0.02,0.01
Gambia,2005,,252,878,0.05,0.04,0.11,0.02,0.01
Gambia,2010,,278,1220,0.1,0.06,0.24,0.05,0.01
Georgia,1970,,3400,26000,5.89,3.49,5.06,7.94,7.95
Georgia,1975,,3810,32500,10.14,4.86,5.06,9.95,7.95
Georgia,1980,,4070,36700,13.55,4.86,4.74,12.33,4.83
Georgia,1985,,4070,36000,13.55,5.27,4.32,11.09,1.33
Georgia,1990,,4240,34700,17.11,5.27,3.72,7.39,1.26
Georgia,1995,,3160,8600,5.37,0.82,1.03,0.91,0.48
Georgia,2000,,3450,5360,1.68,1.35,0.95,0.65,0.91
Georgia,2005,,3350,4950,0.88,1,1.51,0.67,0.91
Georgia,2010,,2980,5880,0.82,1.16,94.13,0.76,95.67
Germany,1970,,167000,1080000,322.56,268.35,94.13,301.31,95.67
Germany,1975,,164000,1060000,350.18,245.25,128.48,277.27,89.88
Germany,1980,,166000,1020000,408.76,254.53,128.48,256.34,89.88
Germany,1985,,157000,1020000,395.08,251.4,130.61,227.12,85.91
Germany,1990,,143000,1020000,381.46,213.48,158.6,186.41,78.14
Germany,1995,,119000,919000,348.92,192.65,167.93,131.49,62.19
Germany,2000,,98400,872000,335.22,172.07,173.47,131.49,50.68
Germany,2005,,81600,837000,337.98,160.71,155.63,119.96,50.68
Germany,2010,,2370,3600,337.98,151.9,148.12,120.74,57.21
Ghana,1970,,2370,3600,0.04,0.38,1.04,0.46,0.45
Ghana,1975,,2920,4550,0.03,0.42,1.23,0.59,0.62
Ghana,1980,,2690,4550,0.03,0.42,1.26,0.47,0.31
Ghana,1985,,2400,5160,0.03,0.53,1.62,0.27,0.31
Ghana,1990,,3190,5800,0,0.56,1.62,0.36,0.66
Ghana,1995,,4120,6930,0.02,0.62,2.93,0.53,0.91
Ghana,2000,,6170,8010,1.01,0.8,2.93,0.77,1.14
Ghana,2005,,11400,9300,1.01,0.67,3.6,1.12,0.93
Ghana,2010,,11400,11400,3.02,0.94,5.14,1.35,0.97
Greece,1970,,12600,41800,6.07,4.53,4.5,9.45,5.55
Greece,1975,,15200,41800,13.15,6.24,5.13,9.81,7.44
Greece,1980,,16500,54500,17.99,5.87,11.67,11.76,9.37
Greece,1985,,18000,63600,25.61,7.01,11.67,10.19,9.12
Greece,1990,,20000,79200,34.97,8.07,15.06,11.76,9.34
Greece,1995,,21700,85300,39.75,8,16.71,12.02,8.82
Greece,2000,,23300,97100,44.71,10.93,19.07,13.22,9.68
Greece,2005,,23600,105000,47.29,14.05,21.78,12.03,9.68
Greece,2010,,23800,90000,42.04,0,21.99,0,0
Greenland,1970,,25.6,120,0,0,0,0,0
Greenland,1975,,25.5,132,0,0,0,0,0
Greenland,1980,,27.7,144,0,0,0,0,0
Greenland,1985,,27.7,156,0,0,0,0,0
Greenland,1990,,28.3,169,0,0,0,0,0
Greenland,1995,,28.7,181,0,0,0,0,0
Greenland,2000,,28.6,193,0,0,0,0,0
Greenland,2005,,28.7,206,0.13,0.35,0.09,0.06,0
Greenland,2010,,30.8,213,0.1,0.31,0.08,0.17,0
Grenada,1970,,30.8,36.3,0.01,0.01,0,0,0
Grenada,1975,,29.6,57.1,0.01,0.01,0,0,0
Grenada,1980,,33,61.6,0.01,0.01,0,0,0
Grenada,1985,,32.6,76.9,0.01,0.01,0,0,0
Grenada,1990,,30,145,0.03,0.03,0.01,0,0
Grenada,1995,,32.3,165,0.03,0.02,0.01,0,0
Grenada,2000,,41.5,428,0.03,0.01,0.02,0.01,0
Grenada,2005,,43.2,403,0.06,0.02,0.04,0.01,0
Grenada,2010,,43.8,508,0.07,0.02,0.05,0.01,0
Guatemala,1970,,3830,2490,0.39,0.22,0.68,0.98,0.22
Guatemala,1975,,4280,3320,1.54,0.31,1.15,0.85,0.3
Guatemala,1980,,4830,4670,1.54,0.42,1.27,0.9,0.43
Guatemala,1985,,5270,3680,0.93,0.44,1.27,0.54,0.47
Guatemala,1990,,5630,3910,0.16,0.55,1.71,1.34,0.67
Guatemala,1995,,6300,6740,1.05,1.02,2.71,1.34,0.85
Guatemala,2000,,6970,9620,2.4,1.02,3.84,1.73,1
Guatemala,2005,,7550,11700,3.17,0.56,5.14,1.73,1.32
Guatemala,2010,,9550,4780,2.54,0.6,5.67,1.5,1.32
Guinea,1970,,875,4780,0,0.18,0.07,0.18,0.07
Guinea,1975,,962,5110,0.1,0.2,0.08,0.2,0.08
Guinea,1980,,1010,5340,0.1,0.17,0.17,0.2,0.1
Guinea,1985,,981,5110,0.1,0.15,0.16,0.1,0.1
Guinea,1990,,1050,4780,0.13,0.21,0.34,0.21,0.12
Guinea,1995,,1380,6350,0.11,0.2,0.34,0.23,0.15
Guinea,2000,,1710,6350,0.17,0.19,0.53,0.11,0.17
Guinea,2005,,2110,8300,0.23,0.2,0.53,0.1,0.05
Guinea,2010,,2650,10000,0.28,0.17,0.65,0.15,0.14
Guinea-Bissau,1970,,150,521,0,0.02,0.01,0.01,0
Guinea-Bissau,1975,,203,780,0.01,0.02,0.01,0.02,0
Guinea-Bissau,1980,,203,742,0.01,0.01,0.01,0.02,0
Guinea-Bissau,1985,,228,777,0.02,0.04,0.03,0.02,0
Guinea-Bissau,1990,,271,848,0.03,0.04,0.08,0.04,0.01
Guinea-Bissau,1995,,304,1030,0.03,0.05,0.08,0.05,0.01
Guinea-Bissau,2000,,346,1030,0.05,0.05,0.13,0.03,0.01
Guinea-Bissau,2005,,356,1090,0.06,0.05,0.14,0.03,0.01
Guinea-Bissau,2010,,447,1400,0.09,0.05,0.2,0,0.01
Guyana,1970,,1540,1500,0.19,0.2,0.02,0,0
Guyana,1975,,1580,2110,0.27,0.29,0.03,0,0
Guyana,1980,,1530,1990,0.27,0.2,0.05,0,0
Guyana,1985,,1520,1870,0.13,0.23,0.08,0.01,0.01
Guyana,1990,,1520,1660,0.13,0.13,0.05,0.01,0.01
Guyana,1995,,1600,1840,0.22,0.15,0.09,0.02,0.01
Guyana,2000,,1660,2530,0.33,0.15,0.24,0.06,0.01
Guyana,2005,,1660,2430,0.34,0.1,0.24,0.04,0.01
Guyana,2010,,1670,3710,0.36,0.12,0.26,0.03,0.16
Haiti,1970,,536,3710,0.06,0.03,0.14,0.15,0.16
Haiti,1975,,609,3960,0.01,0.03,0.2,0.17,0.2
Haiti,1980,,862,4570,0.07,0.04,0.3,0.28,0.24
Haiti,1985,,1050,4570,0.16,0.06,0.3,0.28,0.25
Haiti,1990,,1150,4310,0.25,0.08,0.43,0.18,0.23
Haiti,1995,,1130,4970,0.16,0.1,0.5,0.14,0.23
Haiti,2000,,1610,5480,0.19,0.23,0.71,0.25,0.23
Haiti,2005,,2230,7790,0.17,0.21,1.08,0.38,0.25
Haiti,2010,,2320,8770,0.28,0.21,1.08,0.36,0.1
Honduras,1970,,1220,2960,0.16,0.18,0.45,0.36,0.1
Honduras,1975,,1480,3400,0.16,0.21,0.52,0.47,0.15
Honduras,1980,,1860,3730,0.16,0.32,0.62,0.61,0.17
Honduras,1985,,2350,4620,0.06,0.26,2.11,0.59,0.18
Honduras,1990,,2350,4470,0.02,0.33,2.11,0.78,0.17
Honduras,1995,,3780,4440,0.9,0.37,2.11,0.75,0.21
Honduras,2000,,5020,4020,1.04,0.29,2.11,1.88,0.54
Honduras,2005,,7810,6220,2.32,0.71,2.25,1.88,0.65
Honduras,2010,,8040,6780,2.26,0.39,2.99,1.7,0.66
Hong Kong,1970,,1050,11300,5.54,0.98,1.29,2.54,0.31
Hong Kong,1975,,1190,11300,5.54,0.92,2.5,2.99,0.37
Hong Kong,1980,,1390,15600,9.03,1.28,2.5,2.15,0.79
Hong Kong,1985,,1490,38700,15.79,1.28,2.84,2.83,0.91
Hong Kong,1990,,1740,38700,24.45,1.28,4.59,2.99,0.88
Hong Kong,1995,,1860,38700,24.36,1.73,7.51,2.93,0.92
Hong Kong,2000,,2080,43200,22.67,1.74,11.56,4.27,0.59
Hong Kong,2005,,2050,43200,29.56,1.74,6.12,5.61,0.59
Hong Kong,2010,,2080,42500,20.51,1.66,6.56,5.61,0.7
Hungary,1970,,12800,66000,20.51,16,6.87,16.04,6.91
Hungary,1975,,13700,78200,27.54,17.05,7.74,18.55,7.94
Hungary,1980,,15000,91400,29.92,20.57,7.74,21.06,9.54
Hungary,1985,,15000,87400,29.92,19.8,7.74,19.76,8.07
Hungary,1990,,9490,72000,20.82,19.8,8.4,16.65,5.15
Hungary,1995,,9490,61400,22.34,16.16,7.12,7.51,5.15
Hungary,2000,,9670,58300,18.36,14.85,8.87,7.51,5.03
Hungary,2005,,9660,59700,18.36,17.39,11.79,7.17,5.04
Hungary,2010,,9270,51800,16.09,13.84,0.29,5.55,4.54
Iceland,1970,,432,1940,0.03,0.8,0.29,0.2,0.76
Iceland,1975,,490,2370,0.06,0.87,0.38,0.52,0.76
Iceland,1980,,490,2140,0.03,0.72,0.47,0.52,0.69
Iceland,1985,,490,2140,0.01,0.54,0.5,0.58,0.51
Iceland,1990,,469,2350,0,0.71,0.63,0.55,0.45
Iceland,1995,,481,2450,0.01,0.82,0.63,0.52,0.49
Iceland,2000,,503,2870,0.01,0.76,0.63,0.76,0.71
Iceland,2005,,505,3140,0.01,0.73,0.67,0.83,0.93
Iceland,2010,,526,3670,37.85,0.61,0.85,74.99,33.03
India,1970,,478000,233000,37.85,38.63,49.23,74.99,33.03
India,1975,,506000,278000,59.81,37.69,52.32,91.71,36.73
India,1980,,536000,326000,74.89,44.69,54.78,87.72,38.74
India,1985,,579000,472000,131.56,66.25,52.62,125.46,56.82
India,1990,,650000,662000,215.75,108.46,64.64,164.32,75.49
India,1995,,650000,879000,345.82,108.46,78.34,175.14,83.67
India,2000,,717000,1070000,459.14,133.76,95.09,219.99,96.02
India,2005,,717000,1270000,561.4,133.76,114.67,269.87,131.06
India,2010,,794000,1860000,789.75,167.91,191.28,445.49,157.46
Indonesia,1970,,31100,135000,3.65,6.56,8.1,10.65,5.5
Indonesia,1975,,49000,156000,4.2,18.05,11.65,10.65,10.34
Indonesia,1980,,90400,196000,6.85,18.05,17.85,24.86,21.25
Indonesia,1985,,105000,181000,11.56,17.87,21.12,33.37,20.41
Indonesia,1990,,163000,207000,22.49,23.35,32.2,55.89,28.07
Indonesia,1995,,239000,218000,35.49,45.02,49.26,89.66,34.16
Indonesia,2000,,427000,208000,61.94,45.02,62.69,85.73,39.42
Indonesia,2005,,427000,279000,92.94,42.31,70.64,112.72,41.38
Indonesia,2010,,427000,279000,122.65,30.86,101.33,121.42,41.9
Iran,1970,,190000,79600,4.93,11.97,7.53,14.48,44.31
Iran,1975,,238000,122000,9.72,21.31,21.34,22.02,58.15
Iran,1980,,110000,114000,13.63,30.32,21.34,23.21,27.61
Iran,1985,,85900,166000,26.23,51.24,34.98,32.59,21.32
Iran,1990,,148000,205000,35.91,52.88,39.15,43.29,35.55
Iran,1995,,145000,279000,51.86,83.88,55.71,53.09,33.65
Iran,2000,,122000,353000,70.21,101.26,76.49,64.27,39.43
Iran,2005,,148000,469000,132.54,124.35,104.93,91.33,50.18
Iran,2010,,164000,573000,132.54,133.69,116.74,115.55,12.88
Iraq,1970,,60900,23200,3.63,2.17,2.46,2.06,12.88
Iraq,1975,,93200,51400,4.36,4.05,4.35,3.69,21.07
Iraq,1980,,103000,51400,6.82,4.05,9.82,5.53,25.52
Iraq,1985,,61400,51800,9.53,3.73,16.01,8.7,16.62
Iraq,1990,,54300,68200,13.8,6.18,21.77,10.66,16.85
Iraq,1995,,34200,113000,21.08,6.56,24.73,13.46,15.21
Iraq,2000,,47600,86600,21.08,8.74,26.37,14.31,16.02
Iraq,2005,,46400,91400,24.18,12.6,26.05,10.34,22.07
Iraq,2010,,59300,125000,53.53,10.47,27.96,4.51,22.07
Ireland,1970,,12100,21100,6.04,6.4,2.62,4.51,1.52
Ireland,1975,,13800,23100,6.67,6.34,3.43,4.7,2.02
Ireland,1980,,14300,28300,8.31,7.26,4.55,4.4,2.46
Ireland,1985,,14900,29100,8.31,7.59,4.46,4.4,2.62
Ireland,1990,,16100,32900,10.67,10.36,4.9,4.4,2.74
Ireland,1995,,17300,35300,12.95,9.38,5.9,4.4,3.38
Ireland,2000,,17900,44200,15.39,9.53,12.65,5.59,3.38
Ireland,2005,,18500,47700,15.13,10.75,12.65,5.95,3.03
Ireland,2010,,17100,42000,13.13,10.75,11.54,3.92,1.94
"Israel and Palestine, State of",1970,,2330,14900,5.99,1.69,3.16,2.94,1.14
"Israel and Palestine, State of",1975,,2860,18100,7.43,1.94,3.57,3.48,1.7
"Israel and Palestine, State of",1980,,2870,20400,9.26,1.86,4.14,3.59,1.54
"Israel and Palestine, State of",1985,,3200,35300,12.59,1.62,4.95,5.15,1.41
"Israel and Palestine, State of",1990,,3690,35300,17.56,1.84,8.03,5.39,2.47
"Israel and Palestine, State of",1995,,4460,48200,25.36,3.34,11.27,4.91,3.34
"Israel and Palestine, State of",2000,,5010,318000,33.24,3.98,13.37,4.26,4.53
"Israel and Palestine, State of",2005,,5790,318000,40.9,4.08,13.47,2.87,3.35
"Israel and Palestine, State of",2010,,49600,318000,40.9,4.93,16.45,109.96,3.75
Italy,1970,,49600,318000,51.62,66.96,46.22,109.96,42.89
Italy,1975,,54800,402000,71,79.74,54.97,111.37,40.45
Italy,1980,,54800,402000,97.94,78.45,71.21,107.74,45.95
Italy,1985,,54500,383000,93.75,76.95,79.71,91.62,40.86
Italy,1990,,54500,431000,123.97,75.84,96.07,93.49,38.34
Italy,1995,,52100,440000,130.77,75.63,106.89,87.78,38.34
Italy,2000,,54400,460000,135.65,77.81,116.36,85.54,39.79
Italy,2005,,45000,499000,158.66,89.23,109.19,85.54,0.36
Italy,2010,,45000,427000,135.93,83.86,109.19,62.97,0.36
Jamaica,1970,,1010,5920,1.45,0.3,1.61,2.17,0.36
Jamaica,1975,,1100,7810,1.22,0.48,1.19,4.23,0.36
Jamaica,1980,,1160,6760,1.24,0.48,0.87,3.95,0.22
Jamaica,1985,,1380,4870,1.88,0.55,0.82,1.98,0.2
Jamaica,1990,,1600,7520,1.88,0.4,1.08,3.88,0.28
Jamaica,1995,,1800,8800,5.23,0.36,1.39,1.43,0.38
Jamaica,2000,,2040,10200,5.5,0.36,1.93,2,0.43
