Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Chad,1995,667.0,2880.0,7850.0,0.01,0.03,0.04,0.03,0.04
Chad,2000,703.0,3440.0,9320.0,0.04,0.03,0.08,0.02,0.04
Chad,2005,1010.0,3890.0,11900.0,0.04,0.03,0.08,0.02,0.21
Chad,2010,1140.0,4450.0,14100.0,0.06,0.04,0.14,0.03,0.15
Chile,1970,3630.0,26000.0,27900.0,3.81,2.63,6.03,8.57,5.5
Chile,1975,3760.0,39400.0,27000.0,2.39,2.57,4.53,8.83,7.45
Chile,1980,4020.0,31000.0,27700.0,3.85,2.48,6.25,8.83,4.7
Chile,1985,4790.0,17000.0,22500.0,3.02,2.2,6.18,8.22,2.41
Chile,1990,4790.0,17300.0,33200.0,8.31,3.36,9.08,8.69,3.22
Chile,1995,5860.0,20200.0,41500.0,7.32,4.49,13.64,13.16,4.03
Chile,2000,6820.0,20700.0,54400.0,13.72,4.75,16.99,13.16,5.23
Chile,2005,7470.0,21400.0,59900.0,16.78,4.43,21.44,14.66,5.32
Chile,2010,7800.0,21500.0,73600.0,25.09,5.98,21.44,16.09,125.52
China,1970,139000.0,967000.0,1920000.0,129.83,218.89,45.46,509.66,125.52
China,1975,247000.0,1060000.0,1920000.0,310.09,277.62,65.91,509.66,150.13
China,1980,247000.0,1060000.0,1920000.0,310.09,326.36,79.05,648.33,195.38
China,1985,247000.0,1090000.0,1920000.0,393.03,422.91,97.95,711.84,245.13
China,1990,317000.0,1180000.0,2430000.0,639.2,498.41,107.04,831.35,321.04
China,1995,384000.0,1200000.0,3450000.0,1058.49,490.61,140.81,1197.35,584.6
China,2000,393000.0,1170000.0,3800000.0,1426.84,354.53,413.23,1042.08,584.6
China,2005,466000.0,1400000.0,6430000.0,2511.75,505.71,413.23,1927.55,904.82
China,2010,504000.0,1580000.0,8810000.0,3619.98,572.97,581.55,2933.07,1417.24
Colombia,1970,11700.0,32900.0,46800.0,3.56,5.17,6.76,11.19,4.42
Colombia,1975,14400.0,35400.0,55300.0,3.29,4.9,9.3,13.96,5.26
Colombia,1980,14400.0,41000.0,56200.0,4.89,4.18,11.78,13.96,5.61
Colombia,1985,14600.0,46500.0,56800.0,6.57,3.77,13.95,15.18,6.39
Colombia,1990,16700.0,52500.0,60800.0,7.73,5.12,16.32,16.61,6.13
Colombia,1995,17300.0,61900.0,64300.0,8.91,5.22,20.34,20.0,7.15
Colombia,2000,17500.0,61900.0,63800.0,7.02,6.25,18.58,22.32,7.28
Colombia,2005,18800.0,60800.0,66700.0,6.72,5.89,20.46,20.51,6.29
Colombia,2010,20000.0,64300.0,74100.0,0.0,7.68,21.72,20.09,6.29
Comoros,1970,37.2,10.2,154.0,0.0,0.01,0.0,0.01,0.0
Comoros,1975,41.1,16.1,165.0,0.0,0.01,0.0,0.01,0.0
Comoros,1980,43.3,24.4,178.0,0.0,0.01,0.01,0.01,0.0
Comoros,1985,38.1,22.8,178.0,0.0,0.01,0.01,0.0,0.0
Comoros,1990,39.3,46.0,182.0,0.01,0.01,0.02,0.01,0.0
Comoros,1995,42.5,54.7,195.0,0.01,0.01,0.02,0.01,0.0
Comoros,2000,47.7,62.3,210.0,0.01,0.01,0.06,0.01,0.0
Comoros,2005,47.1,71.5,299.0,0.02,0.02,0.06,0.01,0.0
Comoros,2010,53.8,95.9,299.0,0.03,0.02,0.07,0.02,0.0
Democratic Republic of the Congo,1970,1570.0,2960.0,7370.0,0.03,1.15,0.42,0.43,0.39
Democratic Republic of the Congo,1975,1770.0,3200.0,8340.0,0.03,1.15,0.57,0.28,0.58
Democratic Republic of the Congo,1980,1900.0,3590.0,9310.0,0.14,1.92,0.6,0.68,0.42
Democratic Republic of the Congo,1985,2150.0,3690.0,10800.0,0.14,1.92,0.54,0.65,0.44
Democratic Republic of the Congo,1990,2580.0,3440.0,12800.0,0.03,1.46,0.57,0.94,0.45
Democratic Republic of the Congo,1995,2550.0,3430.0,17600.0,0.02,0.65,0.45,0.02,1.26
Democratic Republic of the Congo,2000,2680.0,2840.0,18000.0,0.0,0.03,0.79,0.04,1.12
Democratic Republic of the Congo,2005,2840.0,2880.0,20400.0,0.01,0.03,1.11,0.13,0.19
Democratic Republic of the Congo,2010,3090.0,3350.0,23100.0,0.05,0.03,1.65,0.14,0.19
Congo,1970,246.0,7970.0,5340.0,0.04,0.04,0.35,0.1,0.19
Congo,1975,264.0,7970.0,30800.0,0.06,0.08,0.39,0.1,0.87
Congo,1980,264.0,1830.0,5400.0,0.08,0.08,0.51,0.05,0.16
Congo,1985,354.0,2460.0,7900.0,0.0,0.08,0.6,0.07,0.24
Congo,1990,354.0,2370.0,8280.0,0.0,0.07,0.51,0.05,0.26
Congo,1995,354.0,2660.0,9050.0,0.0,0.08,0.42,0.04,2.21
Congo,2000,371.0,4520.0,10200.0,0.0,0.07,0.43,0.0,4.04
Congo,2005,515.0,4410.0,9420.0,0.04,0.06,0.72,0.02,3.52
Congo,2010,515.0,5370.0,9930.0,0.21,0.11,1.48,0.03,3.49
Costa Rica,1970,1060.0,3020.0,1450.0,0.09,0.08,0.68,0.43,0.16
Costa Rica,1975,1160.0,3720.0,1980.0,0.22,0.08,0.99,0.45,0.23
Costa Rica,1980,1370.0,4200.0,2490.0,0.08,0.11,1.33,0.64,0.33
Costa Rica,1985,1500.0,4490.0,2200.0,0.76,0.06,1.2,0.65,0.24
Costa Rica,1990,1670.0,4420.0,2920.0,0.76,0.15,1.59,0.8,0.31
Costa Rica,1995,1670.0,3670.0,4990.0,0.76,0.32,2.59,0.77,0.52
Costa Rica,2000,1510.0,3670.0,5110.0,0.06,0.61,2.97,0.86,0.59
Costa Rica,2005,1280.0,3670.0,6640.0,0.23,0.42,4.56,1.02,0.87
Costa Rica,2010,1490.0,3670.0,7270.0,0.54,0.42,4.56,1.09,0.63
Cote d'Ivoire,1970,738.0,2640.0,2910.0,0.47,0.28,0.88,0.77,0.23
Cote d'Ivoire,1975,850.0,3430.0,3490.0,0.59,0.32,1.01,1.11,0.39
Cote d'Ivoire,1980,1080.0,4000.0,4090.0,0.4,0.55,1.56,0.71,0.6
Cote d'Ivoire,1985,1120.0,3360.0,4880.0,0.69,0.46,1.19,0.71,0.31
Cote d'Ivoire,1990,1350.0,2940.0,5760.0,0.82,0.53,1.19,0.57,0.31
Cote d'Ivoire,1995,1660.0,3670.0,8000.0,0.82,0.56,1.23,0.65,0.45
Cote d'Ivoire,2000,1840.0,6780.0,8000.0,1.83,1.93,1.29,1.28,0.62
Cote d'Ivoire,2005,2010.0,6430.0,9320.0,2.61,1.08,1.23,0.9,7.78
Cote d'Ivoire,2010,2290.0,6780.0,9960.0,2.76,0.84,1.51,1.13,7.78
Croatia,1970,3080.0,3700.0,21700.0,1.01,1.9,3.37,7.66,7.78
Croatia,1975,3450.0,4060.0,24200.0,1.41,2.08,2.97,10.42,7.32
Croatia,1980,3570.0,4070.0,25800.0,3.12,2.09,3.04,11.34,5.14
Croatia,1985,3920.0,4120.0,25800.0,4.0,2.13,2.91,12.52,4.2
Croatia,1990,3270.0,4080.0,25500.0,4.23,3.56,3.56,5.28,4.84
Croatia,1995,2520.0,3640.0,17200.0,4.23,2.8,3.27,5.28,2.31
Croatia,2000,2660.0,3490.0,19700.0,4.23,3.39,4.32,4.85,3.72
Croatia,2005,2580.0,4390.0,23800.0,5.1,3.5,5.43,5.53,3.72
Croatia,2010,7610.0,4390.0,21700.0,4.37,3.5,5.83,4.68,3.2
Cuba,1970,7610.0,16400.0,21700.0,4.37,3.11,4.15,8.99,1.08
Cuba,1975,7340.0,15100.0,25800.0,5.88,4.34,4.58,9.19,1.77
Cuba,1980,8670.0,14700.0,33200.0,8.04,4.97,5.3,12.18,2.67
Cuba,1985,8620.0,14800.0,35200.0,9.17,4.92,5.47,12.62,2.97
Cuba,1990,8410.0,14900.0,37100.0,11.62,5.42,1.97,12.0,2.99
Cuba,1995,6560.0,13400.0,23800.0,10.8,3.28,1.97,6.83,1.39
Cuba,2000,6450.0,14000.0,28900.0,10.48,3.28,2.17,6.62,1.59
Cuba,2005,5740.0,12500.0,26200.0,12.77,3.75,1.91,6.62,1.12
Cuba,2010,5730.0,13200.0,30900.0,15.89,3.99,1.25,11.55,1.09
Cyprus,1970,255.0,778.0,2170.0,0.64,0.11,0.6,0.46,0.43
Cyprus,1975,225.0,738.0,3160.0,0.66,0.1,0.44,0.46,0.52
Cyprus,1980,197.0,873.0,3160.0,0.96,0.13,0.62,0.68,0.71
Cyprus,1985,237.0,984.0,3160.0,1.15,0.14,0.8,0.68,0.39
Cyprus,1990,269.0,1090.0,4540.0,1.67,0.18,1.16,0.88,0.65
Cyprus,1995,299.0,1340.0,5610.0,2.07,0.2,1.46,1.0,0.56
Cyprus,2000,291.0,1430.0,7020.0,2.85,0.23,1.73,1.0,0.72
Cyprus,2005,330.0,1570.0,7880.0,3.49,0.54,2.02,1.0,0.83
Cyprus,2010,322.0,18200.0,7980.0,3.79,0.57,2.23,0.67,0.72
Czechia,1970,8020.0,18200.0,190000.0,42.36,42.04,5.45,74.38,34.28
Czechia,1975,8870.0,19100.0,178000.0,42.36,36.01,6.47,72.22,21.43
Czechia,1980,8870.0,19900.0,190000.0,52.84,35.46,6.41,73.25,22.18
Czechia,1985,8870.0,20600.0,193000.0,55.52,28.94,6.44,75.12,17.5
Czechia,1990,8110.0,19700.0,170000.0,64.03,28.94,6.95,50.27,12.64
Czechia,1995,6560.0,14200.0,133000.0,66.9,20.6,7.25,28.42,10.97
Czechia,2000,6640.0,13700.0,131000.0,67.01,15.64,11.87,26.71,9.46
Czechia,2005,6510.0,13400.0,127000.0,64.31,13.43,17.15,23.47,8.79
Czechia,2010,8520.0,12900.0,62700.0,64.14,14.22,16.6,17.51,8.22
Denmark,1970,8520.0,9290.0,62700.0,16.39,24.8,8.66,11.05,2.91
Denmark,1975,8950.0,9650.0,55500.0,15.66,11.97,8.66,8.44,2.8
Denmark,1980,9710.0,10100.0,65800.0,30.8,11.97,8.98,9.14,2.8
Denmark,1985,7550.0,9510.0,63800.0,30.8,11.97,10.78,7.48,2.89
Denmark,1990,7610.0,9200.0,53600.0,25.2,8.66,10.31,6.81,2.72
Denmark,1995,6990.0,9340.0,61700.0,30.66,6.95,11.7,7.81,3.38
Denmark,2000,6650.0,9280.0,54000.0,24.05,6.95,11.99,7.64,3.43
Denmark,2005,5950.0,9200.0,51500.0,21.22,6.37,13.33,7.53,3.04
Denmark,2010,5400.0,9310.0,48800.0,22.16,5.91,13.02,6.15,1.76
Djibouti,1970,88.6,263.0,98.4,0.0,0.37,0.13,0.33,0.01
Djibouti,1975,148.0,325.0,160.0,0.01,0.37,0.15,0.37,0.01
Djibouti,1980,148.0,431.0,687.0,0.15,0.3,0.32,0.37,0.0
Djibouti,1985,150.0,427.0,394.0,0.1,0.15,0.16,0.1,0.0
Djibouti,1990,209.0,573.0,806.0,0.15,0.24,0.48,0.33,0.01
Djibouti,1995,207.0,632.0,509.0,0.16,0.28,0.48,0.33,0.01
Djibouti,2000,233.0,683.0,743.0,0.23,0.27,0.63,0.15,0.01
Djibouti,2005,235.0,768.0,24.9,0.32,0.28,0.73,0.13,0.01
Djibouti,2010,247.0,846.0,24.9,0.25,0.15,0.58,0.13,0.01
Dominica,1970,12.6,21.6,24.9,0.0,0.01,0.0,0.0,0.0
Dominica,1975,16.0,33.6,37.2,0.0,0.01,0.0,0.0,0.0
Dominica,1980,16.0,33.6,50.8,0.01,0.0,0.0,0.0,0.0
Dominica,1985,16.0,39.3,50.8,0.01,0.01,0.0,0.0,0.0
Dominica,1990,25.8,49.0,79.0,0.01,0.01,0.0,0.0,0.0
Dominica,1995,19.3,49.0,92.0,0.02,0.01,0.01,0.0,0.0
Dominica,2000,20.5,49.2,123.0,0.01,0.01,0.01,0.0,0.0
Dominica,2005,14.7,49.0,133.0,0.01,0.0,0.01,0.0,0.0
Dominica,2010,975.0,50.4,151.0,0.03,0.19,0.02,0.66,0.0
Dominican Republic,1970,975.0,4700.0,3820.0,1.21,0.19,1.42,0.66,0.33
Dominican Republic,1975,1410.0,6200.0,5620.0,2.59,0.19,1.75,0.69,0.41
Dominican Republic,1980,1420.0,6830.0,6840.0,3.03,0.45,1.79,1.24,0.58
Dominican Republic,1985,1570.0,7150.0,6840.0,3.32,0.45,1.97,0.83,0.61
Dominican Republic,1990,1860.0,7590.0,8040.0,3.24,1.02,2.31,0.83,0.62
Dominican Republic,1995,2070.0,7980.0,12000.0,4.96,1.73,3.51,1.02,0.76
Dominican Republic,2000,1940.0,7390.0,18600.0,9.37,1.43,5.15,2.42,1.36
Dominican Republic,2005,2590.0,8410.0,19300.0,8.44,1.33,5.53,2.88,1.23
Dominican Republic,2010,2590.0,10300.0,20700.0,8.96,1.52,5.43,3.73,1.76
Ecuador,1970,1830.0,7520.0,11300.0,0.58,0.45,1.84,0.62,1.0
Ecuador,1975,2030.0,7520.0,12400.0,0.97,1.23,2.66,1.08,1.69
Ecuador,1980,2660.0,12800.0,15200.0,2.26,1.83,5.76,2.33,1.69
Ecuador,1985,2880.0,14800.0,18700.0,1.34,2.33,5.76,2.24,2.8
Ecuador,1990,3000.0,17000.0,25300.0,2.31,1.48,7.83,2.81,2.8
Ecuador,1995,3850.0,19100.0,25600.0,2.31,1.8,8.27,4.0,4.08
Ecuador,2000,3710.0,19900.0,18600.0,2.31,2.14,8.74,4.96,3.68
Ecuador,2005,3940.0,36700.0,22000.0,4.4,4.37,9.72,5.44,4.39
Ecuador,2010,4770.0,36700.0,24500.0,8.07,5.64,12.51,5.83,5.76
Egypt,1970,7250.0,27800.0,25000.0,2.49,5.31,4.0,9.12,5.11
Egypt,1975,8270.0,21100.0,31200.0,3.18,5.31,8.21,16.52,5.86
Egypt,1980,9420.0,21100.0,44900.0,7.98,8.04,8.21,16.52,4.36
Egypt,1985,11300.0,27700.0,70700.0,23.31,12.77,12.24,23.14,6.65
Egypt,1990,11300.0,38500.0,90800.0,23.31,9.76,29.25,29.57,12.92
Egypt,1995,15100.0,46900.0,98300.0,23.31,9.89,29.25,27.25,17.04
Egypt,2000,17400.0,42400.0,122000.0,27.08,11.12,29.25,32.29,31.67
Egypt,2005,20800.0,55500.0,173000.0,52.0,17.53,44.84,44.34,31.67
Egypt,2010,25000.0,57200.0,212000.0,62.63,22.44,44.84,0.41,35.21
El Salvador,1970,1080.0,2680.0,1580.0,0.18,0.15,0.57,0.41,0.27
El Salvador,1975,1190.0,2660.0,2350.0,0.52,0.12,0.76,0.53,0.42
El Salvador,1980,1170.0,2990.0,2070.0,0.03,0.14,0.86,0.57,0.47
El Salvador,1985,1230.0,2790.0,2130.0,0.12,0.14,0.96,0.42,0.48
El Salvador,1990,1230.0,3120.0,2640.0,0.15,0.17,1.27,0.52,0.53
El Salvador,1995,1170.0,3090.0,5160.0,1.11,0.44,2.12,0.84,0.58
El Salvador,2000,1290.0,3120.0,5820.0,1.11,0.44,2.53,1.1,0.63
El Salvador,2005,1290.0,30.8,6920.0,1.48,0.5,3.06,1.22,0.65
El Salvador,2010,1430.0,30.8,6740.0,1.33,0.65,3.01,0.83,0.88
Equatorial Guinea,1970,15.1,30.8,87.4,0.0,0.01,0.01,0.01,0.0
Equatorial Guinea,1975,16.3,36.5,84.6,0.0,0.01,0.01,0.01,0.0
Equatorial Guinea,1980,18.5,48.7,89.2,0.01,0.01,0.01,0.01,0.0
Equatorial Guinea,1985,21.1,58.6,111.0,0.01,0.01,0.01,0.01,0.0
Equatorial Guinea,1990,25.7,71.0,111.0,0.01,0.02,0.04,0.02,0.0
Equatorial Guinea,1995,25.7,1270.0,4400.0,0.01,0.02,0.08,0.03,1.2
Equatorial Guinea,2000,33.6,2500.0,5390.0,0.03,0.03,0.08,0.02,2.38
Equatorial Guinea,2005,44.9,3340.0,6740.0,0.08,0.02,0.34,0.01,3.2
Equatorial Guinea,2010,44.9,2920.0,6280.0,0.21,0.09,0.34,0.94,2.78
Eritrea,1970,44.9,720.0,1930.0,0.03,0.0,0.05,0.08,0.02
Eritrea,1975,37.4,697.0,1890.0,0.03,0.0,0.06,0.06,0.02
Eritrea,1980,42.7,719.0,2000.0,0.03,0.0,0.07,0.05,0.02
Eritrea,1985,47.0,734.0,2110.0,0.03,0.0,0.06,0.06,0.02
Eritrea,1990,48.0,797.0,2710.0,0.02,0.0,0.11,0.05,0.02
Eritrea,1995,667.0,871.0,2710.0,0.29,0.05,0.29,0.07,0.03
Eritrea,2000,667.0,1240.0,3400.0,0.29,0.08,0.21,0.04,0.05
Eritrea,2005,504.0,1230.0,3510.0,0.29,0.09,0.11,0.04,0.03
Eritrea,2010,504.0,1270.0,3770.0,0.25,2.45,0.11,0.02,0.02
Estonia,1970,1240.0,3470.0,40000.0,5.32,2.45,2.42,3.34,0.92
Estonia,1975,1490.0,3800.0,44900.0,6.61,2.9,2.72,4.15,1.07
Estonia,1980,1550.0,3820.0,45200.0,5.5,2.35,2.66,4.97,1.43
Estonia,1985,1490.0,3880.0,42800.0,5.71,2.27,2.45,4.79,1.66
Estonia,1990,1490.0,3880.0,37100.0,26.41,2.49,2.36,4.79,2.73
Estonia,1995,795.0,2670.0,17000.0,12.08,0.71,1.39,1.82,2.73
Estonia,2000,818.0,2670.0,15400.0,11.29,0.6,1.65,1.02,2.41
Estonia,2005,818.0,2840.0,17900.0,12.75,0.74,2.14,1.22,2.79
Estonia,2010,756.0,2840.0,32800.0,15.0,0.09,2.25,0.86,3.4
Ethiopia,1970,1430.0,13100.0,32800.0,0.3,0.09,0.55,0.38,0.12
Ethiopia,1975,1470.0,12900.0,32300.0,0.24,0.09,0.53,0.33,0.12
Ethiopia,1980,1470.0,13100.0,33700.0,0.19,0.16,0.65,0.36,0.11
Ethiopia,1985,1540.0,13600.0,36400.0,0.23,0.17,0.65,0.34,0.15
Ethiopia,1990,2400.0,15100.0,40800.0,0.16,0.39,0.93,0.68,0.22
Ethiopia,1995,2710.0,16100.0,43700.0,0.06,0.59,1.09,0.58,0.37
Ethiopia,2000,3710.0,18100.0,49000.0,0.02,0.8,1.59,0.79,0.5
Ethiopia,2005,5310.0,22800.0,64400.0,0.01,1.15,2.18,1.15,0.84
Ethiopia,2010,6300.0,30800.0,86300.0,0.06,1.35,0.23,1.73,0.87
Fiji,1970,175.0,242.0,507.0,0.06,0.35,0.23,0.06,0.04
Fiji,1975,287.0,276.0,570.0,0.21,0.16,0.29,0.06,0.05
Fiji,1980,287.0,649.0,654.0,0.31,0.16,0.31,0.1,0.05
Fiji,1985,303.0,586.0,739.0,0.25,0.16,0.28,0.1,0.06
Fiji,1990,354.0,586.0,817.0,0.3,0.28,0.28,0.12,0.05
Fiji,1995,394.0,600.0,894.0,0.17,0.09,0.25,0.11,0.06
Fiji,2000,336.0,536.0,894.0,0.38,0.09,0.38,0.06,0.06
Fiji,2005,379.0,889.0,872.0,0.99,0.11,0.67,0.06,0.09
Fiji,2010,407.0,1170.0,876.0,0.38,0.11,0.56,0.06,0.09
Finland,1970,6290.0,12500.0,44200.0,8.44,11.71,6.02,13.92,3.65
Finland,1975,7060.0,11700.0,48000.0,10.17,11.25,7.54,15.23,3.85
Finland,1980,7060.0,13100.0,58500.0,19.59,11.44,8.33,15.5,3.61
Finland,1985,6730.0,12200.0,51500.0,16.68,8.07,11.72,15.32,3.24
Finland,1990,7060.0,13100.0,57000.0,18.16,8.64,11.72,15.32,3.42
Finland,1995,6420.0,13300.0,61300.0,22.93,7.76,11.36,13.67,3.42
Finland,2000,6620.0,13200.0,60100.0,22.57,5.95,11.75,14.35,3.42
Finland,2005,6620.0,12800.0,60100.0,23.21,5.77,12.63,13.33,3.42
Finland,2010,6640.0,14500.0,67100.0,31.85,5.17,12.46,12.53,3.31
France and Monaco,1970,59900.0,89800.0,467000.0,76.16,105.68,55.73,176.9,52.62
France and Monaco,1975,67600.0,85900.0,472000.0,90.06,123.61,88.39,136.11,48.64
France and Monaco,1980,68000.0,85300.0,505000.0,53.43,119.5,88.39,135.47,48.89
France and Monaco,1985,70600.0,82400.0,386000.0,53.43,107.75,92.78,97.82,40.63
France and Monaco,1990,61600.0,76600.0,386000.0,47.09,96.73,113.47,87.53,40.63
France and Monaco,1995,61400.0,74800.0,405000.0,38.1,95.67,122.32,87.53,38.06
France and Monaco,2000,45400.0,72500.0,405000.0,48.85,99.48,132.48,83.83,37.4
France and Monaco,2005,42600.0,69900.0,415000.0,58.56,112.63,130.87,69.81,36.3
France and Monaco,2010,41200.0,68100.0,35.6,55.06,102.68,123.41,59.76,37.49
French Polynesia,1970,12.4,59.7,35.6,0.01,0.07,0.05,0.01,0.0
French Polynesia,1975,13.5,71.1,452.0,0.04,0.07,0.06,0.0,0.0
French Polynesia,1980,18.9,105.0,452.0,0.06,0.07,0.06,0.01,0.01
French Polynesia,1985,27.4,105.0,452.0,0.25,0.16,0.28,0.04,0.01
French Polynesia,1990,27.1,119.0,452.0,0.27,0.26,0.26,0.04,0.01
French Polynesia,1995,27.1,119.0,344.0,0.12,0.12,0.18,0.04,0.01
French Polynesia,2000,36.4,123.0,452.0,0.2,0.05,0.2,0.12,0.01
French Polynesia,2005,40.7,125.0,645.0,0.37,0.04,0.25,0.12,0.01
French Polynesia,2010,40.7,132.0,687.0,0.3,0.09,0.44,0.05,0.01
Gabon,1970,71.7,676.0,1010.0,0.08,0.0,0.24,0.4,0.11
Gabon,1975,124.0,5090.0,18500.0,0.08,0.06,0.24,0.8,3.26
Gabon,1980,124.0,6150.0,20400.0,0.12,0.09,0.24,0.8,3.65
Gabon,1985,153.0,7840.0,25600.0,0.24,0.32,0.32,0.8,4.63
Gabon,1990,160.0,6170.0,22500.0,0.27,0.14,0.32,0.49,4.35
Gabon,1995,175.0,5670.0,11800.0,0.43,0.19,0.34,0.49,4.35
Gabon,2000,200.0,6510.0,11800.0,0.43,0.17,0.32,0.54,5.14
Gabon,2005,216.0,6530.0,11100.0,0.6,0.2,0.37,0.57,4.66
Gabon,2010,232.0,131.0,493.0,0.76,0.31,0.01,0.94,3.3
Gambia,1970,38.0,131.0,493.0,0.0,0.03,0.01,0.03,0.0
Gambia,1975,47.3,149.0,509.0,0.0,0.03,0.01,0.03,0.0
Gambia,1980,84.3,163.0,537.0,0.01,0.03,0.03,0.03,0.0
Gambia,1985,89.3,190.0,531.0,0.02,0.03,0.03,0.02,0.01
Gambia,1990,126.0,182.0,589.0,0.02,0.03,0.06,0.03,0.01
Gambia,1995,126.0,197.0,646.0,0.02,0.04,0.06,0.04,0.01
Gambia,2000,153.0,213.0,698.0,0.04,0.04,0.1,0.02,0.01
Gambia,2005,181.0,252.0,878.0,0.05,0.04,0.11,0.02,0.01
Gambia,2010,229.0,278.0,1220.0,0.1,0.06,0.24,0.05,0.01
Georgia,1970,2550.0,3400.0,26000.0,5.89,3.49,5.06,7.94,7.95
Georgia,1975,3100.0,3810.0,32500.0,10.14,4.86,5.06,9.95,7.95
Georgia,1980,3200.0,4070.0,36700.0,13.55,4.86,4.74,12.33,4.83
Georgia,1985,3070.0,4070.0,36000.0,13.55,5.27,4.32,11.09,1.33
Georgia,1990,2610.0,4240.0,34700.0,17.11,5.27,3.72,7.39,1.26
Georgia,1995,1630.0,3160.0,8600.0,5.37,0.82,1.03,0.91,0.48
Georgia,2000,1880.0,3450.0,5360.0,1.68,1.35,0.95,0.65,0.91
Georgia,2005,1850.0,3350.0,4950.0,0.88,1.0,1.51,0.67,0.91
Georgia,2010,1900.0,2980.0,5880.0,0.82,1.16,94.13,0.76,95.67
Germany,1970,74700.0,167000.0,1080000.0,322.56,268.35,94.13,301.31,95.67
Germany,1975,76000.0,164000.0,1060000.0,350.18,245.25,128.48,277.27,89.88
Germany,1980,76000.0,166000.0,1020000.0,408.76,254.53,128.48,256.34,89.88
Germany,1985,76000.0,157000.0,1020000.0,395.08,251.4,130.61,227.12,85.91
Germany,1990,67500.0,143000.0,1020000.0,381.46,213.48,158.6,186.41,78.14
Germany,1995,44300.0,119000.0,919000.0,348.92,192.65,167.93,131.49,62.19
Germany,2000,44300.0,98400.0,872000.0,335.22,172.07,173.47,131.49,50.68
Germany,2005,42400.0,81600.0,837000.0,337.98,160.71,155.63,119.96,50.68
Germany,2010,41000.0,2370.0,3600.0,337.98,151.9,148.12,120.74,57.21
Ghana,1970,914.0,2370.0,3600.0,0.04,0.38,1.04,0.46,0.45
Ghana,1975,1070.0,2920.0,4550.0,0.03,0.42,1.23,0.59,0.62
Ghana,1980,1030.0,2690.0,4550.0,0.03,0.42,1.26,0.47,0.31
Ghana,1985,1190.0,2400.0,5160.0,0.03,0.53,1.62,0.27,0.31
Ghana,1990,1340.0,3190.0,5800.0,0.0,0.56,1.62,0.36,0.66
Ghana,1995,1480.0,4120.0,6930.0,0.02,0.62,2.93,0.53,0.91
Ghana,2000,1840.0,6170.0,8010.0,1.01,0.8,2.93,0.77,1.14
Ghana,2005,2080.0,11400.0,9300.0,1.01,0.67,3.6,1.12,0.93
Ghana,2010,2420.0,11400.0,11400.0,3.02,0.94,5.14,1.35,0.97
Greece,1970,4980.0,12600.0,41800.0,6.07,4.53,4.5,9.45,5.55
Greece,1975,6000.0,15200.0,41800.0,13.15,6.24,5.13,9.81,7.44
Greece,1980,6500.0,16500.0,54500.0,17.99,5.87,11.67,11.76,9.37
Greece,1985,7390.0,18000.0,63600.0,25.61,7.01,11.67,10.19,9.12
Greece,1990,6860.0,20000.0,79200.0,34.97,8.07,15.06,11.76,9.34
Greece,1995,6120.0,21700.0,85300.0,39.75,8.0,16.71,12.02,8.82
Greece,2000,5980.0,23300.0,97100.0,44.71,10.93,19.07,13.22,9.68
Greece,2005,5550.0,23600.0,105000.0,47.29,14.05,21.78,12.03,9.68
Greece,2010,5020.0,23800.0,90000.0,42.04,0.0,21.99,0.0,0.0
Greenland,1970,2.53,25.6,120.0,0.0,0.0,0.0,0.0,0.0
Greenland,1975,2.53,25.5,132.0,0.0,0.0,0.0,0.0,0.0
Greenland,1980,2.63,27.7,144.0,0.0,0.0,0.0,0.0,0.0
Greenland,1985,2.85,27.7,156.0,0.0,0.0,0.0,0.0,0.0
Greenland,1990,3.06,28.3,169.0,0.0,0.0,0.0,0.0,0.0
Greenland,1995,3.29,28.7,181.0,0.0,0.0,0.0,0.0,0.0
Greenland,2000,3.29,28.6,193.0,0.0,0.0,0.0,0.0,0.0
Greenland,2005,3.45,28.7,206.0,0.13,0.35,0.09,0.06,0.0
Greenland,2010,3.54,30.8,213.0,0.1,0.31,0.08,0.17,0.0
Grenada,1970,7.39,30.8,36.3,0.01,0.01,0.0,0.0,0.0
Grenada,1975,6.83,29.6,57.1,0.01,0.01,0.0,0.0,0.0
Grenada,1980,8.61,33.0,61.6,0.01,0.01,0.0,0.0,0.0
Grenada,1985,8.33,32.6,76.9,0.01,0.01,0.0,0.0,0.0
Grenada,1990,9.09,30.0,145.0,0.03,0.03,0.01,0.0,0.0
Grenada,1995,10.2,32.3,165.0,0.03,0.02,0.01,0.0,0.0
Grenada,2000,18.4,41.5,428.0,0.03,0.01,0.02,0.01,0.0
Grenada,2005,19.0,43.2,403.0,0.06,0.02,0.04,0.01,0.0
Grenada,2010,22.9,43.8,508.0,0.07,0.02,0.05,0.01,0.0
Guatemala,1970,1260.0,3830.0,2490.0,0.39,0.22,0.68,0.98,0.22
Guatemala,1975,1380.0,4280.0,3320.0,1.54,0.31,1.15,0.85,0.3
Guatemala,1980,1660.0,4830.0,4670.0,1.54,0.42,1.27,0.9,0.43
Guatemala,1985,1820.0,5270.0,3680.0,0.93,0.44,1.27,0.54,0.47
