Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Central African Republic,1995,370,1660,3840,,0.05,0.08,,0.02,1.749878,2.017848
Central African Republic,2000,371,1970,,0.05,,0.13,,0.02,1.819227,
Central African Republic,2005,399,2260,5240,0.05,0.04,0.11,0.02,,1.912237,2.31874
Central African Republic,2010,489,2610,6010,0.07,0.04,0.17,0.04,0.02,2.046762,2.305888
Chad,1970,228,,6220,0,0.06,0.02,0.06,0.02,2.420275,1.263427
Chad,1975,278,1900,5360,0,0.07,0.03,0.07,0.02,1.844981,0.998909
Chad,1980,396,2390,6510,0.03,0.06,0.06,0.07,0.02,2.060004,1.963806
Chad,1985,353,2070,5780,0.02,0.03,0.03,0.02,0.02,1.611693,1.611297
Chad,1990,429,2610,7130,0.03,0.05,0.1,0.05,0.03,1.707492,1.537328
Chad,1995,667,2880,7850,0.01,,0.04,0.03,0.04,1.627824,1.563983
Chad,2000,703,3440,9320,,0.03,,0.02,0.04,,1.62485
Chad,2005,1010,3890,11900,0.04,0.03,0.08,0.02,0.21,1.66418,0.930529
Chad,2010,1140,4450,14100,0.06,0.04,0.14,0.03,0.15,1.654221,0.860382
Chile,1970,3630,26000,27900,3.81,2.63,6.03,8.57,5.5,6.015425,0.778387
Chile,1975,3760,39400,27000,2.39,2.57,4.53,,7.45,6.716979,0.897994
Chile,1980,4020,31000,27700,3.85,2.48,6.25,8.83,4.7,5.5632,0.716913
Chile,1985,,17000,22500,3.02,2.2,6.18,8.22,2.41,3.579292,0.488654
Chile,1990,4790,17300,33200,8.31,3.36,9.08,8.69,3.22,4.175379,0.455139
Chile,1995,5860,20200,41500,7.32,4.49,13.64,,4.03,4.724855,0.366682
Chile,2000,6820,20700,54400,13.72,4.75,16.99,13.16,5.23,5.371101,0.36271
Chile,2005,7470,21400,59900,16.78,4.43,,14.66,5.32,5.499222,0.319889
Chile,2010,7800,21500,73600,25.09,5.98,21.44,16.09,,6.053648,0.312416
China,1970,139000,967000,,129.83,218.89,45.46,,125.52,2.501552,
China,1975,,1060000,,,277.62,65.91,509.66,150.13,2.670635,4.60161
China,1980,,1060000,,310.09,326.36,79.05,648.33,195.38,2.935905,4.277455
China,1985,247000,1090000,1920000,393.03,422.91,97.95,711.84,245.13,3.045054,3.029915
China,1990,317000,1180000,2430000,639.2,498.41,107.04,831.35,321.04,3.349014,2.28157
China,1995,384000,1200000,3450000,1058.49,490.61,140.81,1197.35,,4.065348,1.63792
China,2000,393000,1170000,3800000,1426.84,354.53,,1042.08,584.6,4.17995,
China,2005,466000,1400000,6430000,2511.75,505.71,413.23,1927.55,904.82,6.272171,1.121202
China,2010,504000,1580000,8810000,3619.98,572.97,581.55,2933.07,1417.24,,0.863651
Colombia,1970,11700,32900,46800,3.56,5.17,6.76,11.19,4.42,4.142359,1.029331
Colombia,1975,,35400,55300,3.29,4.9,9.3,,5.26,4.203708,0.745015
Colombia,1980,14400,41000,56200,4.89,4.18,11.78,13.96,5.61,4.021689,0.605329
Colombia,1985,14600,46500,56800,6.57,3.77,13.95,15.18,6.39,3.800891,0.564998
Colombia,1990,16700,52500,60800,7.73,5.12,16.32,16.61,6.13,3.79275,0.503514
Colombia,1995,17300,,64300,8.91,5.22,20.34,20,7.15,3.838703,0.454578
Colombia,2000,17500,61900,63800,7.02,6.25,18.58,22.32,7.28,3.544946,0.42659
Colombia,2005,18800,60800,66700,6.72,5.89,20.46,20.51,,3.381037,0.36485
Colombia,2010,20000,64300,74100,,7.68,21.72,20.09,6.29,3.450576,0.316464
Comoros,1970,37.2,10.2,154,0,0.01,0,0.01,0,0.874913,0.710638
Comoros,1975,41.1,16.1,165,0,0.01,0,0.01,0,0.865161,0.579782
Comoros,1980,43.3,24.4,,0,0.01,0.01,0.01,0,0.813354,0.524629
Comoros,1985,38.1,22.8,178,0,0.01,0.01,0,0,0.671484,
Comoros,1990,39.3,46,182,0.01,0.01,0.02,0.01,0,0.650071,0.42043
Comoros,1995,42.5,54.7,195,0.01,0.01,0.02,0.01,0,0.615256,0.442781
Comoros,2000,47.7,62.3,210,0.01,0.01,,0.01,0,0.589859,0.412672
Comoros,2005,4sd7.1,71.5,,0.02,0.02,0.06,0.01,0,0.599228,0.42189
Comoros,2010,53.8,95.9,299,,0.02,0.07,0.02,0,0.650893,0.477071
Democratic Republic of the Congo,1970,1570,2960,7370,0.03,,0.42,0.43,0.39,0.595223,0.321703
Democratic Republic of the Congo,1975,1770,3200,8340,0.03,1.15,0.57,0.28,0.58,,0.312826
Democratic Republic of the Congo,1980,1900,3590,9310,0.14,,0.6,0.68,0.42,0.561549,0.391461
Democratic Republic of the Congo,1985,2150,3690,10800,0.14,1.92,0.54,0.65,0.44,,0.402278
Democratic Republic of the Congo,1990,2580,3440,12800,0.03,1.46,0.57,0.94,0.45,0.542391,0.424616
Democratic Republic of the Congo,1995,2550,3430,17600,0.02,0.65,0.45,0.02,1.26,0.568088,0.775135
Democratic Republic of the Congo,2000,2680,2840,18000,0,,0.79,0.04,1.12,0.499396,0.944081
Democratic Republic of the Congo,2005,2840,2880,20400,0.01,0.03,1.11,0.13,,0.476199,0.869749
Democratic Republic of the Congo,2010,3090,3350,23100,0.05,0.03,1.65,0.14,,0.458194,0.751257
Congo,1970,246,,5340,0.04,0.04,0.35,,0.19,5.418518,2.161517
Congo,1975,,7970,30800,0.06,,0.39,0.1,0.87,24.54366,7.128168
Congo,1980,264,1830,5400,0.08,,0.51,0.05,0.16,4.071697,1.175029
Congo,1985,,2460,7900,,0.08,0.6,0.07,0.24,5.013071,1.34687
Congo,1990,,2370,8280,0,0.07,0.51,0.05,0.26,4.508659,0.877244
Congo,1995,354,2660,9050,,0.08,0.42,0.04,2.21,4.312039,0.940554
Congo,2000,371,4520,10200,0,0.07,0.43,0,4.04,4.663242,1.044234
Congo,2005,,4410,9420,0.04,0.06,0.72,0.02,3.52,3.833769,0.807807
Congo,2010,515,5370,9930,0.21,0.11,1.48,0.03,3.49,3.604319,0.695137
Costa Rica,1970,1060,3020,1450,0.09,0.08,0.68,0.43,0.16,2.989242,0.560311
Costa Rica,1975,1160,3720,1980,0.22,0.08,0.99,0.45,0.23,3.270033,0.514615
Costa Rica,1980,1370,4200,2490,0.08,0.11,1.33,0.64,0.33,3.373652,0.44088
Costa Rica,1985,1500,4490,2200,,0.06,1.2,0.65,0.24,2.998769,0.441585
Costa Rica,1990,,4420,2920,,0.15,1.59,0.8,0.31,2.911553,0.399139
Costa Rica,1995,1670,3670,4990,0.76,0.32,2.59,0.77,0.52,2.93995,
Costa Rica,2000,1510,,5110,0.06,0.61,2.97,0.86,0.59,2.545987,0.266079
Costa Rica,2005,1280,,6640,0.23,0.42,,1.02,0.87,2.616247,0.241955
Costa Rica,2010,1490,3670,7270,0.54,0.42,4.56,1.09,0.63,2.73637,
Cote d'Ivoire,1970,738,2640,2910,0.47,0.28,0.88,0.77,0.23,1.198332,0.374762
Cote d'Ivoire,1975,850,3430,3490,0.59,0.32,1.01,1.11,0.39,1.176014,0.326533
Cote d'Ivoire,1980,1080,4000,4090,0.4,0.55,1.56,,0.6,1.1056,0.274426
Cote d'Ivoire,1985,1120,3360,4880,0.69,0.46,1.19,0.71,0.31,0.91627,0.268721
Cote d'Ivoire,1990,1350,2940,5760,,0.53,1.19,0.57,0.31,0.819131,0.256507
Cote d'Ivoire,1995,1660,3670,,0.82,0.56,1.23,0.65,0.45,,0.293984
Cote d'Ivoire,2000,1840,6780,8000,1.83,1.93,1.29,1.28,0.62,0.995877,0.337905
Cote d'Ivoire,2005,2010,6430,9320,2.61,1.08,1.23,0.9,,0.96859,0.361077
Cote d'Ivoire,2010,2290,6780,9960,2.76,0.84,1.51,1.13,,0.932679,
Croatia,1970,3080,3700,21700,1.01,1.9,3.37,7.66,7.78,6.442582,0.293286
Croatia,1975,3450,4060,24200,1.41,2.08,2.97,10.42,7.32,7.042647,0.256876
Croatia,1980,3570,4070,,3.12,2.09,3.04,11.34,5.14,7.03745,0.194697
Croatia,1985,3920,4120,25800,4,2.13,2.91,12.52,4.2,7.166665,0.200088
Croatia,1990,3270,4080,25500,,3.56,3.56,,4.84,6.87954,0.317182
Croatia,1995,2520,3640,17200,,2.8,3.27,5.28,2.31,5.055195,
Croatia,2000,2660,3490,19700,4.23,3.39,4.32,4.85,,,
Croatia,2005,2580,,23800,5.1,,5.43,5.53,3.72,6.94236,0.352182
Croatia,2010,,4390,21700,,3.5,5.83,4.68,3.2,6.658189,0.326025
Cuba,1970,7610,16400,21700,4.37,3.11,4.15,8.99,1.08,5.244303,0.692202
Cuba,1975,7340,15100,25800,5.88,4.34,4.58,9.19,1.77,5.109911,0.582131
Cuba,1980,8670,14700,33200,8.04,4.97,5.3,12.18,2.67,5.759171,0.581055
Cuba,1985,8620,14800,35200,9.17,4.92,5.47,12.62,2.97,5.81834,0.401102
Cuba,1990,8410,14900,37100,11.62,5.42,,12,2.99,5.703716,0.416864
Cuba,1995,6560,13400,23800,10.8,,1.97,6.83,1.39,4.007891,
Cuba,2000,6450,14000,28900,10.48,3.28,2.17,,1.59,4.425868,0.393208
Cuba,2005,5740,12500,26200,12.77,3.75,1.91,6.62,1.12,3.93159,0.277144
Cuba,2010,5730,13200,30900,15.89,3.99,1.25,11.55,1.09,4.390667,0.239047
Cyprus,1970,255,778,2170,0.64,0.11,0.6,,0.43,5.222352,0.608793
Cyprus,1975,225,738,,0.66,0.1,0.44,0.46,0.52,4.834351,0.670022
Cyprus,1980,197,873,,0.96,0.13,0.62,,0.71,6.353404,0.571402
Cyprus,1985,237,984,3160,1.15,0.14,0.8,0.68,0.39,6.226072,0.432827
Cyprus,1990,269,1090,4540,1.67,0.18,1.16,0.88,0.65,7.700358,0.428225
Cyprus,1995,299,1340,5610,2.07,0.2,1.46,,0.56,8.476544,
Cyprus,2000,291,1430,7020,2.85,0.23,1.73,,0.72,9.26927,0.420594
Cyprus,2005,330,1570,7880,3.49,0.54,2.02,1,0.83,9.520031,0.394999
Cyprus,2010,322,,7980,3.79,0.57,2.23,0.67,0.72,8.92026,0.354969
Czechia,1970,8020,18200,190000,,42.04,5.45,74.38,34.28,22.03245,1.576535
Czechia,1975,,19100,178000,42.36,36.01,6.47,72.22,21.43,20.49456,1.270393
Czechia,1980,,19900,190000,52.84,35.46,6.41,73.25,22.18,21.22342,1.216312
Czechia,1985,8870,20600,193000,55.52,,6.44,75.12,17.5,21.50071,
Czechia,1990,8110,19700,170000,64.03,28.94,6.95,50.27,12.64,19.0784,0.964925
Czechia,1995,6560,14200,133000,66.9,20.6,7.25,28.42,10.97,14.82093,0.779794
Czechia,2000,6640,13700,131000,67.01,15.64,11.87,26.71,9.46,,0.702635
Czechia,2005,6510,13400,127000,64.31,13.43,17.15,23.47,8.79,14.28327,0.562633
Czechia,2010,,12900,,64.14,14.22,16.6,17.51,8.22,13.25563,0.475102
Denmark,1970,8520,9290,62700,16.39,24.8,,11.05,2.91,16.32558,0.722444
Denmark,1975,8950,9650,55500,15.66,,8.66,8.44,,14.63942,0.596794
Denmark,1980,9710,10100,65800,,,8.98,9.14,2.8,16.70399,0.603775
Denmark,1985,7550,9510,63800,30.8,11.97,10.78,7.48,2.89,15.81944,0.520593
Denmark,1990,7610,9200,53600,25.2,8.66,10.31,6.81,2.72,13.70201,0.411835
Denmark,1995,6990,9340,61700,30.66,,11.7,7.81,3.38,,0.406597
Denmark,2000,6650,9280,54000,24.05,6.95,11.99,7.64,3.43,13.10253,
Denmark,2005,5950,9200,51500,21.22,6.37,13.33,7.53,3.04,12.28826,0.28002
Denmark,2010,5400,9310,48800,22.16,5.91,13.02,6.15,1.76,11.42954,0.266249
Djibouti,1970,88.6,263,98.4,0,,0.13,0.33,0.01,2.817992,0.303306
Djibouti,1975,,325,160,0.01,0.37,0.15,0.37,0.01,2.62945,0.315716
Djibouti,1980,148,431,687,0.15,0.3,0.32,0.37,0,3.527351,0.700032
Djibouti,1985,150,427,394,0.1,0.15,0.16,0.1,0,,0.521664
Djibouti,1990,209,573,806,0.15,0.24,,,0.01,2.690141,0.867182
Djibouti,1995,207,632,509,0.16,0.28,0.48,0.33,0.01,2.139149,0.861537
Djibouti,2000,233,683,743,0.23,0.27,0.63,0.15,0.01,2.312837,1.084768
Djibouti,2005,235,768,,0.32,0.28,0.73,0.13,0.01,2.506649,1.108771
Djibouti,2010,247,846,,0.25,0.15,0.58,0.13,0.01,,1.058182
Dominica,1970,12.6,21.6,24.9,0,,,0,0,0.832285,0.293529
Dominica,1975,,,37.2,0,0.01,,0,0,1.140328,
Dominica,1980,,33.6,,,0,0,0,0,1.214235,
Dominica,1985,16,39.3,50.8,,0.01,,0,,1.44051,0.276442
Dominica,1990,25.8,,79,0.01,0.01,0,0,0,2.159566,0.321094
Dominica,1995,19.3,49,92,0.02,,0.01,0,0,,0.311353
Dominica,2000,20.5,49.2,123,0.01,0.01,0.01,0,0,2.760514,0.338662
Dominica,2005,14.7,49,133,0.01,0,0.01,0,0,2.781067,0.315246
Dominica,2010,,50.4,151,0.03,,0.02,,0,3.068219,0.301288
Dominican Republic,1970,975,4700,3820,1.21,0.19,1.42,0.66,0.33,2.10895,0.721791
Dominican Republic,1975,1410,6200,5620,2.59,0.19,1.75,0.69,0.41,2.569315,0.61074
Dominican Republic,1980,1420,6830,,3.03,,1.79,1.24,0.58,2.610249,0.57225
Dominican Republic,1985,1570,7150,6840,3.32,0.45,1.97,,0.61,2.398722,0.484198
Dominican Republic,1990,1860,7590,8040,3.24,1.02,2.31,0.83,0.62,2.43552,0.45737
Dominican Republic,1995,2070,7980,12000,4.96,1.73,3.51,1.02,0.76,2.792178,0.446672
Dominican Republic,2000,1940,7390,18600,9.37,1.43,5.15,2.42,1.36,3.257851,0.405269
Dominican Republic,2005,,8410,19300,8.44,1.33,5.53,2.88,1.23,3.243763,0.365438
Dominican Republic,2010,2590,10300,20700,8.96,1.52,5.43,3.73,1.76,,0.302788
Ecuador,1970,1830,,11300,0.58,0.45,1.84,0.62,1,2.983058,
Ecuador,1975,2030,7520,12400,0.97,1.23,2.66,1.08,,3.148362,0.509224
Ecuador,1980,2660,12800,15200,2.26,1.83,,2.33,1.69,3.842812,0.503042
Ecuador,1985,2880,14800,18700,1.34,2.33,5.76,2.24,,4.024842,
Ecuador,1990,3000,17000,25300,,1.48,7.83,2.81,2.8,,0.593322
Ecuador,1995,3850,19100,25600,,1.8,8.27,4,4.08,4.248317,0.549257
Ecuador,2000,3710,19900,18600,2.31,2.14,8.74,4.96,3.68,3.344437,0.452435
Ecuador,2005,3940,,22000,4.4,4.37,9.72,5.44,4.39,3.871579,0.45031
Ecuador,2010,4770,36700,24500,8.07,5.64,12.51,5.83,5.76,4.423703,0.472313
Egypt,1970,7250,27800,25000,2.49,,4,9.12,5.11,1.71257,0.504014
Egypt,1975,8270,,31200,3.18,5.31,,,5.86,1.79572,0.453711
Egypt,1980,9420,21100,44900,7.98,8.04,8.21,16.52,4.36,1.709694,0.372694
Egypt,1985,,27700,70700,,12.77,12.24,23.14,6.65,2.162412,
Egypt,1990,11300,38500,90800,,9.76,,29.57,12.92,2.449608,0.414517
Egypt,1995,15100,46900,98300,23.31,9.89,,27.25,17.04,2.515384,0.399897
Egypt,2000,17400,42400,122000,27.08,11.12,29.25,32.29,,2.600631,0.352061
Egypt,2005,20800,55500,173000,52,17.53,,44.34,31.67,3.248624,0.405899
Egypt,2010,25000,57200,212000,62.63,22.44,44.84,,35.21,3.499172,
El Salvador,1970,1080,2680,1580,0.18,0.15,0.57,0.41,0.27,1.455755,0.30237
El Salvador,1975,1190,2660,2350,0.52,0.12,0.76,0.53,0.42,1.494483,0.282331
El Salvador,1980,1170,2990,2070,0.03,,0.86,0.57,0.47,1.359807,0.231029
El Salvador,1985,,2790,2130,0.12,0.14,0.96,0.42,0.48,1.236654,0.272389
El Salvador,1990,1230,3120,2640,0.15,0.17,1.27,0.52,0.53,1.329103,
El Salvador,1995,1170,3090,5160,,,2.12,0.84,0.58,1.679236,0.293249
El Salvador,2000,,3120,5820,1.11,0.44,2.53,1.1,0.63,1.73861,0.273163
El Salvador,2005,1290,,6920,1.48,0.5,3.06,1.22,0.65,,0.278254
El Salvador,2010,1430,,6740,1.33,0.65,3.01,0.83,0.88,1.830923,0.250662
Equatorial Guinea,1970,15.1,30.8,87.4,0,0.01,,0.01,,0.434881,0.618781
Equatorial Guinea,1975,16.3,36.5,84.6,0,0.01,,0.01,0,0.528973,0.49041
Equatorial Guinea,1980,18.5,48.7,89.2,0.01,0.01,0.01,0.01,0,0.612764,0.551073
Equatorial Guinea,1985,21.1,58.6,111,0.01,0.01,0.01,0.01,0,0.5309,
Equatorial Guinea,1990,,71,111,0.01,0.02,0.04,0.02,0,0.47323,
Equatorial Guinea,1995,25.7,1270,4400,0.01,0.02,,0.03,1.2,11.26678,7.044082
Equatorial Guinea,2000,33.6,2500,5390,0.03,0.03,0.08,0.02,2.38,12.90171,1.279893
Equatorial Guinea,2005,,3340,6740,0.08,0.02,,0.01,3.2,,0.455926
Equatorial Guinea,2010,,2920,6280,0.21,0.09,0.34,0.94,2.78,9.709557,0.341188
Eritrea,1970,44.9,720,1930,0.03,0,0.05,0.08,0.02,,0
Eritrea,1975,37.4,697,1890,0.03,0,0.06,0.06,0.02,1.264051,0
Eritrea,1980,42.7,719,2000,0.03,0,0.07,0.05,0.02,1.157132,0
Eritrea,1985,47,734,2110,0.03,0,0.06,0.06,0.02,,0
Eritrea,1990,48,797,,0.02,0,0.11,0.05,0.02,1.005441,0.92802
Eritrea,1995,,871,2710,,0.05,0.29,0.07,0.03,,0.894869
Eritrea,2000,667,1240,3400,0.29,0.08,0.21,0.04,0.05,1.562868,
Eritrea,2005,,1230,3510,0.29,0.09,,0.04,0.03,1.34538,0.826915
Eritrea,2010,504,1270,3770,0.25,,0.11,0.02,0.02,,
Estonia,1970,1240,3470,40000,5.32,2.45,2.42,3.34,0.92,32.9113,4.174369
Estonia,1975,1490,3800,44900,6.61,2.9,2.72,4.15,1.07,35.31285,3.580068
Estonia,1980,1550,3820,45200,5.5,2.35,2.66,4.97,1.43,,2.956135
Estonia,1985,,,42800,5.71,2.27,2.45,,1.66,31.76488,2.546234
Estonia,1990,1490,3880,37100,26.41,2.49,2.36,4.79,,27.12527,1.876459
Estonia,1995,795,,17000,12.08,0.71,1.39,1.82,2.73,14.26403,1.283798
Estonia,2000,,2670,15400,11.29,0.6,1.65,1.02,2.41,13.45195,0.880429
Estonia,2005,818,,17900,12.75,0.74,2.14,1.22,2.79,15.72738,0.708522
Estonia,2010,756,2840,,15,,2.25,0.86,3.4,16.67636,0.750949
Ethiopia,1970,1430,13100,32800,0.3,0.09,0.55,0.38,0.12,1.665362,
Ethiopia,1975,,12900,32300,0.24,0.09,0.53,0.33,0.12,1.427473,2.265853
Ethiopia,1980,1470,13100,33700,0.19,0.16,,0.36,0.11,1.368804,1.886858
Ethiopia,1985,1540,13600,36400,0.23,0.17,0.65,0.34,0.15,1.26343,
Ethiopia,1990,2400,15100,40800,0.16,0.39,0.93,0.68,0.22,1.211958,
Ethiopia,1995,2710,16100,43700,0.06,0.59,1.09,0.58,0.37,1.090686,1.897471
Ethiopia,2000,3710,18100,49000,0.02,0.8,1.59,0.79,0.5,1.065108,1.721355
Ethiopia,2005,5310,22800,64400,0.01,1.15,2.18,1.15,0.84,1.206222,1.646278
Ethiopia,2010,6300,30800,86300,0.06,1.35,,1.73,0.87,1.407496,1.310293
Fiji,1970,175,242,507,0.06,0.35,0.23,,0.04,1.774353,0.512432
Fiji,1975,,276,570,0.21,,0.29,0.06,0.05,1.842113,0.384301
Fiji,1980,287,649,654,0.31,,0.31,0.1,0.05,2.501702,0.426346
Fiji,1985,303,,739,0.25,0.16,0.28,0.1,0.06,2.203246,0.386769
Fiji,1990,354,586,817,0.3,0.28,0.28,0.12,0.05,2.41013,0.386375
Fiji,1995,394,600,,0.17,,0.25,0.11,0.06,,0.375605
Fiji,2000,336,536,894,0.38,0.09,0.38,,0.06,2.177417,0.307913
Fiji,2005,379,889,872,0.99,0.11,0.67,,,2.604193,0.330972
Fiji,2010,407,1170,876,0.38,0.11,0.56,0.06,0.09,2.846761,0.366241
Finland,1970,6290,12500,44200,8.44,11.71,6.02,13.92,3.65,13.65185,0.891628
Finland,1975,,11700,48000,10.17,11.25,7.54,15.23,3.85,14.17232,0.7281
Finland,1980,7060,13100,58500,19.59,11.44,8.33,15.5,3.61,,0.780412
Finland,1985,6730,12200,51500,16.68,8.07,,,3.24,14.3445,0.600619
Finland,1990,7060,13100,57000,18.16,8.64,11.72,15.32,,15.42956,0.541077
Finland,1995,6420,13300,61300,22.93,7.76,11.36,13.67,,15.83235,0.580958
Finland,2000,,13200,,22.57,5.95,11.75,14.35,,15.34886,0.445302
Finland,2005,6620,12800,60100,23.21,5.77,12.63,13.33,3.42,15.11932,0.391675
Finland,2010,6640,14500,67100,31.85,5.17,12.46,12.53,3.31,16.45138,0.41731
France and Monaco,1970,59900,89800,467000,76.16,105.68,55.73,176.9,52.62,12.13764,0.716813
France and Monaco,1975,67600,85900,472000,90.06,123.61,,136.11,48.64,11.80231,0.545886
France and Monaco,1980,68000,85300,505000,,119.5,88.39,135.47,48.89,12.16769,0.483496
France and Monaco,1985,70600,82400,,53.43,107.75,92.78,97.82,,9.887829,0.371155
France and Monaco,1990,61600,76600,386000,47.09,96.73,113.47,,40.63,9.210657,0.304471
France and Monaco,1995,61400,74800,,38.1,95.67,122.32,87.53,38.06,8.900769,0.282359
France and Monaco,2000,45400,72500,405000,48.85,99.48,132.48,83.83,37.4,8.769216,0.246868
France and Monaco,2005,42600,69900,415000,58.56,112.63,130.87,69.81,36.3,8.606076,0.229417
France and Monaco,2010,41200,68100,,55.06,102.68,123.41,59.76,37.49,7.861175,0.207303
French Polynesia,1970,12.4,59.7,35.6,0.01,0.07,0.05,0.01,0,0.975142,
French Polynesia,1975,13.5,71.1,,0.04,0.07,0.06,0,0,1.162202,0.113569
French Polynesia,1980,18.9,,,0.06,0.07,0.06,0.01,0.01,1.516433,0.136018
French Polynesia,1985,27.4,105,,0.25,0.16,0.28,0.04,0.01,3.260656,0.241499
French Polynesia,1990,@@,,452,0.27,0.26,0.26,0.04,0.01,2.98961,0.20024
French Polynesia,1995,27.1,119,344,0.12,0.12,0.18,0.04,0.01,2.278261,0.154215
French Polynesia,2000,36.4,123,452,0.2,0.05,0.2,,0.01,2.577355,0.16387
French Polynesia,2005,,125,645,0.37,0.04,0.25,0.12,0.01,3.181879,0.184083
French Polynesia,2010,40.7,132,687,0.3,0.09,0.44,0.05,0.01,3.207495,0.169151
Gabon,1970,71.7,676,1010,0.08,0,,0.4,0.11,,0.273322
Gabon,1975,,5090,18500,0.08,0.06,,,3.26,36.3938,1.960713
Gabon,1980,124,6150,20400,0.12,0.09,0.24,,3.65,,1.608063
Gabon,1985,153,7840,25600,0.24,0.32,0.32,0.8,4.63,40.49264,
Gabon,1990,160,6170,22500,0.27,0.14,0.32,,,30.31854,1.552603
Gabon,1995,175,5670,,,0.19,0.34,0.49,4.35,,1.03867
Gabon,2000,200,6510,11800,0.43,0.17,0.32,0.54,5.14,,0.845497
Gabon,2005,216,6530,11100,0.6,0.2,0.37,0.57,4.66,12.73989,0.747996
Gabon,2010,232,,,0.76,0.31,,0.94,3.3,8.728333,0.568236
Gambia,1970,38,131,493,0,0.03,0.01,,0,1.481363,0.922055
Gambia,1975,47.3,149,509,0,0.03,0.01,0.03,0,1.354312,0.742188
Gambia,1980,84.3,163,537,0.01,0.03,0.03,0.03,0,1.298591,0.753058
Gambia,1985,89.3,190,531,0.02,0.03,0.03,0.02,0.01,1.106529,0.67428
Gambia,1990,,182,589,0.02,0.03,0.06,0.03,0.01,0.951817,0.627712
Gambia,1995,126,197,646,0.02,,0.06,0.04,0.01,0.908444,0.628029
Gambia,2000,153,213,698,0.04,0.04,0.1,0.02,0.01,0.864456,0.553524
Gambia,2005,181,252,878,0.05,0.04,0.11,0.02,0.01,0.907373,0.587933
Gambia,2010,229,278,1220,0.1,0.06,0.24,0.05,0.01,1.018672,0.616398
Georgia,1970,2550,3400,26000,5.89,3.49,,7.94,,6.786458,1.753812
Georgia,1975,3100,3810,32500,10.14,,5.06,9.95,7.95,8.082942,
Georgia,1980,3200,,36700,,4.86,4.74,12.33,4.83,8.72493,1.505329
Georgia,1985,3070,4070,36000,13.55,,4.32,11.09,1.33,,1.334041
Georgia,1990,2610,4240,34700,17.11,5.27,3.72,7.39,1.26,7.683205,1.079329
Georgia,1995,1630,3160,8600,5.37,0.82,1.03,0.91,0.48,2.667325,1.231006
Georgia,2000,1880,3450,5360,1.68,1.35,0.95,0.65,,,0.740353
Georgia,2005,1850,3350,4950,0.88,1,1.51,0.67,0.91,2.262656,0.493536
Georgia,2010,1900,2980,5880,0.82,1.16,,0.76,,,0.407008
Germany,1970,74700,167000,1080000,322.56,268.35,94.13,301.31,95.67,16.84638,0.916767
Germany,1975,,164000,1060000,350.18,245.25,,277.27,,16.51799,0.740881
Germany,1980,,166000,,408.76,254.53,128.48,256.34,89.88,17.64865,0.665344
Germany,1985,76000,157000,,395.08,251.4,130.61,227.12,85.91,17.05487,0.605879
Germany,1990,67500,143000,1020000,381.46,213.48,158.6,186.41,78.14,15.55018,0.49225
Germany,1995,,119000,919000,348.92,192.65,167.93,,62.19,13.58623,0.399128
Germany,2000,44300,98400,872000,335.22,172.07,173.47,131.49,,12.44737,0.333769
Germany,2005,42400,81600,837000,,160.71,155.63,119.96,50.68,11.7686,0.307266
Germany,2010,41000,,,337.98,151.9,148.12,120.74,57.21,11.47668,0.27912
Ghana,1970,914,2370,3600,0.04,0.38,1.04,0.46,0.45,0.800265,0.362343
Ghana,1975,1070,2920,,0.03,,1.23,0.59,0.62,0.834386,0.351741
Ghana,1980,1030,2690,4550,0.03,0.42,1.26,0.47,,0.766226,
Ghana,1985,1190,2400,5160,0.03,0.53,,0.27,0.31,0.688698,0.416729
Ghana,1990,1340,3190,5800,0,0.56,1.62,0.36,0.66,0.706091,0.367873
Ghana,1995,1480,4120,6930,0.02,0.62,,0.53,0.91,0.747071,0.361821
Ghana,2000,1840,6170,8010,,0.8,2.93,0.77,1.14,,0.374441
Ghana,2005,2080,,9300,1.01,0.67,3.6,1.12,0.93,0.866096,0.34112
Ghana,2010,2420,11400,11400,3.02,0.94,5.14,1.35,0.97,,0.3363
Greece,1970,4980,12600,,6.07,4.53,4.5,9.45,5.55,5.508401,0.391938
Greece,1975,6000,15200,41800,13.15,6.24,5.13,9.81,7.44,6.987846,0.396516
Greece,1980,6500,16500,54500,17.99,5.87,,11.76,9.37,8.052682,0.388868
Greece,1985,7390,18000,63600,25.61,7.01,11.67,10.19,9.12,8.916999,0.451581
Greece,1990,6860,20000,79200,34.97,8.07,15.06,11.76,9.34,10.34869,0.493654
Greece,1995,6120,21700,85300,39.75,8,16.71,12.02,8.82,10.48536,0.494883
Greece,2000,5980,23300,97100,44.71,10.93,19.07,13.22,,11.33651,0.462274
Greece,2005,5550,23600,105000,47.29,14.05,21.78,12.03,9.68,11.85382,0.405527
Greece,2010,5020,23800,90000,42.04,,21.99,,,10.37738,
Greenland,1970,,25.6,120,0,0,0,0,,3.211167,0.326717
Greenland,1975,2.53,25.5,132,0,0,0,0,0,,0.259107
Greenland,1980,2.63,,144,0,0,0,0,0,3.439736,0.20064
Greenland,1985,2.85,27.7,156,0,0,,,0,3.513199,
Greenland,1990,3.06,28.3,169,0,0,0,0,0,3.599784,0.211819
