Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Cameroon,2010,3730.0,10800.0,21500.0,1.23,0.37,2.68,0.78,2.58,1.802684,0.67955
Canada,1970,22400.0,100000.0,363000.0,45.0,98.35,80.59,107.78,29.88,22.65539,
Canada,1975,28000.0,,405000.0,53.97,94.23,104.19,124.67,27.42,22.56834,0.956845
Canada,1980,36400.0,94100.0,455000.0,74.75,89.69,129.23,128.57,32.53,23.86527,0.891134
Canada,1985,39200.0,109000.0,432000.0,87.81,,114.05,109.53,37.17,22.39817,0.79386
Canada,1990,37200.0,107000.0,456000.0,97.15,80.49,124.66,117.26,,21.65719,
Canada,1995,41600.0,,489000.0,102.01,86.99,,122.79,40.79,22.09985,0.685646
Canada,2000,34400.0,125000.0,558000.0,135.44,94.65,149.96,136.08,42.46,23.34375,0.622868
Canada,2005,34100.0,122000.0,563000.0,125.6,99.77,157.98,157.91,40.01,22.25533,
Canada,2010,34000.0,,549000.0,110.32,88.11,168.0,162.07,,20.48092,0.50506
Cape Verde,1970,19.7,40.9,71.1,0.0,0.08,0.03,0.07,0.0,0.487356,0.474945
Cape Verde,1975,18.7,54.1,68.7,0.0,0.09,0.03,0.08,0.0,0.519134,0.402648
Cape Verde,1980,30.3,109.0,78.0,0.03,0.07,0.07,0.08,,0.759549,0.668454
Cape Verde,1985,26.9,59.0,78.2,0.02,0.03,0.03,0.02,0.0,0.52106,0.378364
Cape Verde,1990,42.0,45.6,105.0,0.01,0.01,0.02,0.01,0.0,0.562264,0.340001
Cape Verde,1995,59.7,47.2,133.0,0.01,0.02,0.04,0.03,0.0,0.615577,
Cape Verde,2000,,77.6,148.0,0.03,0.03,0.08,0.02,0.0,0.650671,0.16948
Cape Verde,2005,69.5,73.4,185.0,,0.04,0.11,0.02,0.0,0.690133,0.1488
Cape Verde,2010,91.2,,,0.07,0.04,0.17,,0.0,0.807656,0.13849
Cayman Islands,1970,2.15,10.8,46.9,0.01,0.01,0.0,0.0,0.0,6.549306,0.189925
Cayman Islands,1975,2.74,14.2,79.9,0.01,0.01,0.0,0.0,0.0,7.909402,0.222101
Cayman Islands,1980,3.52,17.6,64.6,0.01,,0.0,0.0,0.0,5.308094,0.133107
Cayman Islands,1985,2.87,15.6,84.7,0.03,,0.01,0.0,0.0,5.339491,0.195947
Cayman Islands,1990,5.56,19.8,225.0,,0.06,,0.01,0.0,10.00518,0.19932
Cayman Islands,1995,7.04,23.3,248.0,0.08,0.06,0.04,0.01,0.0,,0.247072
Cayman Islands,2000,7.86,28.8,231.0,0.07,,0.05,0.01,,,0.19576
Cayman Islands,2005,8.98,32.7,269.0,0.09,0.03,0.06,0.01,0.0,6.386255,
Cayman Islands,2010,10.8,36.2,322.0,0.13,0.04,0.1,0.01,,6.639006,0.189327
Central African Republic,1970,137.0,,1240.0,0.0,0.03,0.01,0.03,0.01,0.991889,0.881024
Central African Republic,1975,179.0,,1520.0,0.0,0.03,0.01,0.03,0.01,1.110195,1.118927
Central African Republic,1980,216.0,,2370.0,0.01,,0.03,0.03,0.01,1.54551,1.656142
Central African Republic,1985,237.0,1180.0,2870.0,0.03,0.04,0.04,0.03,0.01,1.625828,
Central African Republic,1990,247.0,1350.0,3200.0,,0.03,0.06,0.03,0.02,1.631624,1.731417
Central African Republic,1995,370.0,1660.0,3840.0,0.03,0.05,0.08,0.05,0.02,1.749878,2.017848
Central African Republic,2000,371.0,1970.0,,0.05,0.05,0.13,,,1.819227,2.196226
Central African Republic,2005,399.0,2260.0,5240.0,0.05,0.04,0.11,0.02,0.02,,
Central African Republic,2010,489.0,2610.0,6010.0,0.07,0.04,,,0.02,2.046762,2.305888
Chad,1970,228.0,2370.0,6220.0,,0.06,,0.06,0.02,2.420275,1.263427
Chad,1975,278.0,1900.0,5360.0,0.0,0.07,0.03,0.07,0.02,1.844981,
Chad,1980,396.0,2390.0,,0.03,0.06,0.06,,0.02,2.060004,1.963806
Chad,1985,353.0,2070.0,5780.0,,0.03,0.03,0.02,0.02,1.611693,1.611297
Chad,1990,429.0,2610.0,7130.0,0.03,0.05,0.1,0.05,0.03,1.707492,1.537328
Chad,1995,667.0,2880.0,7850.0,,0.02,0.04,0.03,0.04,1.627824,1.563983
Chad,2000,703.0,3440.0,9320.0,,0.03,0.08,0.02,0.04,1.614374,
Chad,2005,1010.0,3890.0,11900.0,0.04,0.03,0.08,0.02,0.21,1.66418,0.930529
Chad,2010,,4450.0,14100.0,0.06,0.04,0.14,0.03,0.15,1.654221,0.860382
Chile,1970,3630.0,26000.0,27900.0,3.81,2.63,6.03,8.57,5.5,6.015425,0.778387
Chile,1975,3760.0,39400.0,27000.0,2.39,2.57,4.53,7.62,7.45,6.716979,0.897994
Chile,1980,4020.0,31000.0,27700.0,3.85,2.48,6.25,8.83,4.7,5.5632,
Chile,1985,4090.0,17000.0,22500.0,3.02,,6.18,,2.41,3.579292,0.488654
Chile,1990,4790.0,17300.0,33200.0,8.31,3.36,9.08,8.69,3.22,4.175379,0.455139
Chile,1995,5860.0,20200.0,,7.32,4.49,13.64,11.62,4.03,4.724855,0.366682
Chile,2000,6820.0,20700.0,54400.0,13.72,4.75,16.99,13.16,5.23,5.371101,
Chile,2005,7470.0,21400.0,59900.0,16.78,4.43,18.56,14.66,5.32,5.499222,0.319889
Chile,2010,7800.0,21500.0,73600.0,25.09,5.98,21.44,16.09,,6.053648,0.312416
China,1970,,,957000.0,129.83,218.89,45.46,,125.52,2.501552,5.019012
China,1975,164000.0,1060000.0,1240000.0,176.13,277.62,65.91,509.66,150.13,2.670635,4.60161
China,1980,,1060000.0,1630000.0,310.09,326.36,,648.33,195.38,,4.277455
China,1985,247000.0,1090000.0,1920000.0,,,97.95,711.84,245.13,3.045054,
China,1990,,1180000.0,2430000.0,639.2,498.41,107.04,831.35,321.04,3.349014,2.28157
China,1995,384000.0,1200000.0,3450000.0,1058.49,490.61,140.81,1197.35,,4.065348,1.63792
China,2000,393000.0,1170000.0,3800000.0,1426.84,354.53,263.57,1042.08,584.6,4.17995,1.154771
China,2005,466000.0,1400000.0,6430000.0,2511.75,505.71,,1927.55,904.82,6.272171,1.121202
China,2010,504000.0,1580000.0,8810000.0,3619.98,,581.55,2933.07,1417.24,,0.863651
Colombia,1970,,32900.0,46800.0,3.56,5.17,6.76,11.19,4.42,4.142359,1.029331
Colombia,1975,13300.0,35400.0,55300.0,3.29,4.9,9.3,,5.26,4.203708,0.745015
Colombia,1980,14400.0,41000.0,56200.0,,4.18,11.78,,5.61,4.021689,0.605329
Colombia,1985,14600.0,46500.0,56800.0,6.57,3.77,13.95,15.18,6.39,3.800891,0.564998
Colombia,1990,16700.0,52500.0,60800.0,7.73,5.12,16.32,16.61,6.13,3.79275,0.503514
Colombia,1995,17300.0,,64300.0,8.91,5.22,,20.0,7.15,3.838703,0.454578
Colombia,2000,17500.0,61900.0,63800.0,7.02,6.25,18.58,22.32,7.28,3.544946,0.42659
Colombia,2005,18800.0,60800.0,66700.0,6.72,5.89,,20.51,7.03,3.381037,0.36485
Colombia,2010,20000.0,64300.0,74100.0,,7.68,21.72,20.09,6.29,3.450576,0.316464
Comoros,1970,37.2,10.2,154.0,0.0,0.01,0.0,0.01,0.0,0.874913,0.710638
Comoros,1975,41.1,16.1,,0.0,0.01,0.0,0.01,0.0,0.865161,0.579782
Comoros,1980,43.3,24.4,183.0,0.0,0.01,0.01,0.01,,0.813354,0.524629
Comoros,1985,38.1,22.8,,0.0,0.01,0.01,,0.0,0.671484,0.395046
Comoros,1990,39.3,46.0,182.0,,0.01,,0.01,0.0,0.650071,
Comoros,1995,,54.7,195.0,0.01,0.01,0.02,0.01,0.0,0.615256,0.442781
Comoros,2000,47.7,62.3,210.0,0.01,,0.03,0.01,0.0,0.589859,0.412672
Comoros,2005,47.1,71.5,248.0,0.02,0.02,0.06,,0.0,0.599228,0.42189
Comoros,2010,53.8,95.9,299.0,0.03,0.02,0.07,0.02,0.0,0.650893,0.477071
Democratic Republic of the Congo,1970,1570.0,2960.0,,0.03,,0.42,0.43,0.39,0.595223,0.321703
Democratic Republic of the Congo,1975,1770.0,3200.0,8340.0,0.03,,0.57,0.28,0.58,0.581275,0.312826
Democratic Republic of the Congo,1980,1900.0,3590.0,9310.0,0.14,1.74,0.6,0.68,0.42,0.561549,0.391461
Democratic Republic of the Congo,1985,2150.0,3690.0,10800.0,0.14,1.92,0.54,0.65,,,0.402278
Democratic Republic of the Congo,1990,2580.0,3440.0,12800.0,0.03,1.46,0.57,0.94,0.45,0.542391,0.424616
Democratic Republic of the Congo,1995,2550.0,3430.0,17600.0,0.02,0.65,0.45,0.02,1.26,0.568088,0.775135
Democratic Republic of the Congo,2000,2680.0,2840.0,18000.0,0.0,0.02,0.79,0.04,1.12,0.499396,0.944081
Democratic Republic of the Congo,2005,2840.0,2880.0,20400.0,0.01,0.03,1.11,,1.31,0.476199,0.869749
Democratic Republic of the Congo,2010,3090.0,3350.0,23100.0,0.05,0.03,1.65,0.14,1.18,0.458194,0.751257
Congo,1970,246.0,1810.0,,0.04,0.04,0.35,0.14,0.19,5.418518,2.161517
Congo,1975,,7970.0,30800.0,0.06,0.05,0.39,0.1,0.87,24.54366,7.128168
Congo,1980,264.0,1830.0,5400.0,0.08,0.05,0.51,0.05,0.16,4.071697,1.175029
Congo,1985,302.0,2460.0,7900.0,0.0,0.08,0.6,0.07,0.24,5.013071,1.34687
Congo,1990,355.0,2370.0,8280.0,0.0,0.07,0.51,0.05,0.26,4.508659,0.877244
Congo,1995,354.0,2660.0,9050.0,0.0,0.08,0.42,0.04,2.21,4.312039,0.940554
Congo,2000,371.0,4520.0,10200.0,0.0,0.07,0.43,0.0,,4.663242,1.044234
Congo,2005,416.0,4410.0,9420.0,,0.06,0.72,0.02,3.52,3.833769,0.807807
Congo,2010,515.0,,9930.0,0.21,0.11,1.48,0.03,3.49,3.604319,0.695137
Costa Rica,1970,1060.0,3020.0,1450.0,0.09,0.08,0.68,0.43,0.16,2.989242,
Costa Rica,1975,1160.0,3720.0,,0.22,0.08,0.99,,0.23,3.270033,0.514615
Costa Rica,1980,,4200.0,2490.0,0.08,0.11,1.33,0.64,0.33,3.373652,0.44088
Costa Rica,1985,1500.0,4490.0,2200.0,0.04,0.06,1.2,0.65,0.24,2.998769,0.441585
Costa Rica,1990,1670.0,4420.0,2920.0,0.07,0.15,1.59,0.8,0.31,2.911553,0.399139
Costa Rica,1995,1670.0,3670.0,4990.0,0.76,0.32,2.59,0.77,0.52,2.93995,0.349629
Costa Rica,2000,1510.0,3380.0,5110.0,0.06,0.61,2.97,0.86,0.59,2.545987,0.266079
Costa Rica,2005,1280.0,3190.0,6640.0,0.23,0.42,,1.02,0.87,2.616247,0.241955
Costa Rica,2010,1490.0,3670.0,7270.0,0.54,0.42,4.56,1.09,0.63,2.73637,0.216028
Cote d'Ivoire,1970,738.0,2640.0,2910.0,0.47,,0.88,0.77,0.23,1.198332,0.374762
Cote d'Ivoire,1975,,,3490.0,0.59,0.32,1.01,1.11,0.39,1.176014,0.326533
Cote d'Ivoire,1980,,4000.0,4090.0,0.4,0.55,,0.89,0.6,,0.274426
Cote d'Ivoire,1985,1120.0,3360.0,4880.0,0.69,0.46,1.19,0.71,0.31,0.91627,0.268721
Cote d'Ivoire,1990,1350.0,2940.0,5760.0,0.41,0.53,1.19,0.57,0.31,0.819131,0.256507
Cote d'Ivoire,1995,1660.0,3670.0,7060.0,0.82,0.56,1.23,0.65,0.45,0.852136,
Cote d'Ivoire,2000,,,8000.0,1.83,1.93,1.29,1.28,0.62,0.995877,0.337905
Cote d'Ivoire,2005,2010.0,6430.0,9320.0,2.61,1.08,1.23,0.9,0.58,0.96859,0.361077
Cote d'Ivoire,2010,2290.0,6780.0,9960.0,2.76,0.84,1.51,1.13,1.15,0.932679,0.346726
Croatia,1970,3080.0,3700.0,21700.0,1.01,1.9,3.37,7.66,7.78,6.442582,0.293286
Croatia,1975,3450.0,4060.0,24200.0,1.41,,2.97,10.42,7.32,7.042647,
Croatia,1980,3570.0,4070.0,24700.0,3.12,2.09,3.04,11.34,5.14,7.03745,0.194697
Croatia,1985,3920.0,4120.0,,4.0,2.13,2.91,12.52,4.2,7.166665,0.200088
Croatia,1990,3270.0,4080.0,25500.0,,3.56,3.56,,4.84,6.87954,0.317182
Croatia,1995,2520.0,,17200.0,3.44,2.8,,5.28,,,0.398872
Croatia,2000,2660.0,3490.0,19700.0,4.23,3.39,4.32,4.85,2.82,5.843751,
Croatia,2005,2580.0,4000.0,23800.0,5.1,,5.43,5.53,3.72,6.94236,
Croatia,2010,2700.0,,21700.0,4.23,3.5,,4.68,3.2,6.658189,0.326025
Cuba,1970,7610.0,16400.0,21700.0,4.37,3.11,4.15,8.99,1.08,5.244303,0.692202
Cuba,1975,7340.0,15100.0,,5.88,4.34,4.58,9.19,1.77,5.109911,0.582131
Cuba,1980,8670.0,14700.0,33200.0,8.04,4.97,5.3,12.18,2.67,5.759171,0.581055
Cuba,1985,8620.0,,35200.0,9.17,4.92,,12.62,2.97,5.81834,
Cuba,1990,8410.0,14900.0,37100.0,11.62,,5.07,12.0,2.99,5.703716,
Cuba,1995,6560.0,13400.0,23800.0,10.8,2.84,,6.83,1.39,4.007891,
Cuba,2000,6450.0,14000.0,28900.0,,3.28,2.17,11.41,1.59,4.425868,0.393208
Cuba,2005,5740.0,12500.0,26200.0,12.77,,1.91,6.62,1.12,3.93159,0.277144
Cuba,2010,5730.0,13200.0,30900.0,15.89,,1.25,11.55,1.09,4.390667,0.239047
Cyprus,1970,255.0,778.0,2170.0,0.64,0.11,0.6,0.39,,5.222352,0.608793
Cyprus,1975,,738.0,2180.0,0.66,0.1,0.44,0.46,0.52,4.834351,0.670022
Cyprus,1980,197.0,873.0,3280.0,0.96,0.13,0.62,0.86,0.71,6.353404,0.571402
Cyprus,1985,,984.0,3160.0,1.15,0.14,0.8,0.68,0.39,6.226072,0.432827
Cyprus,1990,269.0,1090.0,4540.0,1.67,0.18,1.16,0.88,0.65,7.700358,0.428225
Cyprus,1995,299.0,1340.0,5610.0,2.07,0.2,1.46,1.32,0.56,8.476544,0.422001
Cyprus,2000,291.0,1430.0,7020.0,2.85,0.23,1.73,1.49,0.72,9.26927,
Cyprus,2005,330.0,1570.0,7880.0,3.49,0.54,2.02,1.0,0.83,9.520031,0.394999
Cyprus,2010,322.0,1620.0,7980.0,3.79,0.57,2.23,0.67,0.72,8.92026,0.354969
Czechia,1970,,18200.0,190000.0,33.94,42.04,,74.38,34.28,22.03245,1.576535
Czechia,1975,8820.0,19100.0,178000.0,42.36,36.01,,72.22,21.43,20.49456,1.270393
Czechia,1980,9560.0,19900.0,190000.0,52.84,35.46,6.41,73.25,22.18,21.22342,1.216312
Czechia,1985,8870.0,20600.0,193000.0,55.52,38.16,6.44,75.12,17.5,21.50071,1.174007
Czechia,1990,8110.0,19700.0,170000.0,64.03,28.94,6.95,50.27,12.64,,0.964925
Czechia,1995,6560.0,14200.0,133000.0,66.9,20.6,7.25,28.42,10.97,14.82093,0.779794
Czechia,2000,6640.0,13700.0,,67.01,15.64,11.87,26.71,9.46,14.66313,0.702635
Czechia,2005,6510.0,13400.0,,64.31,13.43,17.15,23.47,8.79,14.28327,0.562633
Czechia,2010,5990.0,12900.0,121000.0,64.14,14.22,16.6,17.51,8.22,,0.475102
Denmark,1970,,9290.0,62700.0,16.39,24.8,7.28,11.05,2.91,16.32558,0.722444
Denmark,1975,8950.0,9650.0,55500.0,15.66,,,8.44,2.91,14.63942,0.596794
Denmark,1980,9710.0,10100.0,65800.0,26.26,18.68,8.98,9.14,2.8,16.70399,0.603775
Denmark,1985,7550.0,9510.0,63800.0,30.8,11.97,10.78,7.48,2.89,15.81944,0.520593
Denmark,1990,7610.0,9200.0,53600.0,25.2,8.66,10.31,6.81,,13.70201,0.411835
Denmark,1995,6990.0,9340.0,61700.0,,8.15,11.7,7.81,3.38,14.90891,0.406597
Denmark,2000,6650.0,,54000.0,24.05,6.95,11.99,7.64,3.43,13.10253,0.314118
Denmark,2005,5950.0,,51500.0,21.22,6.37,13.33,7.53,3.04,12.28826,
Denmark,2010,5400.0,9310.0,48800.0,22.16,5.91,13.02,6.15,1.76,11.42954,0.266249
Djibouti,1970,88.6,263.0,98.4,0.0,0.34,0.13,0.33,0.01,2.817992,0.303306
Djibouti,1975,104.0,325.0,160.0,,0.37,0.15,0.37,0.01,2.62945,0.315716
Djibouti,1980,148.0,431.0,687.0,0.15,0.3,0.32,0.37,0.0,3.527351,0.700032
Djibouti,1985,150.0,,394.0,0.1,0.15,0.16,0.1,,2.280217,0.521664
Djibouti,1990,209.0,573.0,806.0,0.15,0.24,0.45,0.24,0.01,2.690141,0.867182
Djibouti,1995,,632.0,509.0,0.16,0.28,0.48,0.33,0.01,2.139149,0.861537
Djibouti,2000,233.0,683.0,743.0,0.23,0.27,0.63,0.15,0.01,2.312837,1.084768
Djibouti,2005,235.0,768.0,,0.32,0.28,0.73,0.13,0.01,2.506649,1.108771
Djibouti,2010,,846.0,1280.0,0.25,0.15,0.58,0.13,,2.78596,1.058182
Dominica,1970,12.6,21.6,24.9,0.0,0.0,0.0,,0.0,0.832285,0.293529
Dominica,1975,17.1,27.9,37.2,0.0,0.01,0.0,0.0,0.0,1.140328,0.304363
Dominica,1980,14.1,33.6,43.7,0.0,0.0,0.0,0.0,0.0,1.214235,0.332981
Dominica,1985,16.0,39.3,50.8,0.01,0.01,0.0,0.0,0.0,1.44051,0.276442
Dominica,1990,25.8,48.3,,0.01,0.01,0.0,0.0,0.0,,0.321094
Dominica,1995,19.3,49.0,92.0,0.02,0.01,0.01,0.0,0.0,2.245017,0.311353
Dominica,2000,,49.2,123.0,0.01,0.01,0.01,0.0,0.0,2.760514,0.338662
Dominica,2005,14.7,49.0,,0.01,0.0,0.01,0.0,0.0,2.781067,0.315246
Dominica,2010,,50.4,,0.03,,,0.0,0.0,3.068219,0.301288
Dominican Republic,1970,975.0,4700.0,3820.0,,0.19,,0.66,0.33,2.10895,0.721791
Dominican Republic,1975,1410.0,6200.0,5620.0,2.59,0.19,1.75,0.69,0.41,2.569315,0.61074
Dominican Republic,1980,1420.0,6830.0,6910.0,3.03,,1.79,1.24,0.58,2.610249,0.57225
Dominican Republic,1985,1570.0,7150.0,6840.0,3.32,0.45,1.97,0.5,0.61,2.398722,0.484198
Dominican Republic,1990,1860.0,7590.0,8040.0,3.24,1.02,2.31,0.83,0.62,2.43552,0.45737
Dominican Republic,1995,2070.0,7980.0,12000.0,4.96,1.73,3.51,1.02,0.76,2.792178,0.446672
Dominican Republic,2000,1940.0,7390.0,,9.37,1.43,,2.42,,3.257851,0.405269
Dominican Republic,2005,2240.0,8410.0,19300.0,8.44,,5.53,2.88,1.23,3.243763,
Dominican Republic,2010,,,20700.0,8.96,1.52,5.43,3.73,1.76,3.391385,0.302788
Ecuador,1970,1830.0,5030.0,11300.0,0.58,0.45,1.84,,1.0,2.983058,0.713182
Ecuador,1975,2030.0,7520.0,12400.0,0.97,1.23,2.66,1.08,1.07,3.148362,0.509224
Ecuador,1980,2660.0,12800.0,15200.0,2.26,,3.99,2.33,1.69,3.842812,0.503042
Ecuador,1985,2880.0,14800.0,18700.0,1.34,2.33,5.76,2.24,2.21,4.024842,
Ecuador,1990,3000.0,17000.0,25300.0,1.2,1.48,7.83,2.81,2.8,4.438946,
Ecuador,1995,3850.0,19100.0,25600.0,2.62,1.8,8.27,4.0,4.08,4.248317,0.549257
Ecuador,2000,3710.0,19900.0,18600.0,2.31,2.14,,4.96,3.68,3.344437,0.452435
Ecuador,2005,3940.0,27300.0,22000.0,4.4,4.37,9.72,5.44,4.39,3.871579,0.45031
Ecuador,2010,4770.0,36700.0,24500.0,,5.64,12.51,5.83,5.76,4.423703,0.472313
Egypt,1970,7250.0,27800.0,25000.0,2.49,4.44,4.0,9.12,5.11,1.71257,0.504014
Egypt,1975,8270.0,30900.0,31200.0,3.18,5.31,4.63,12.46,5.86,1.79572,0.453711
Egypt,1980,9420.0,21100.0,44900.0,7.98,8.04,8.21,16.52,4.36,1.709694,0.372694
Egypt,1985,,27700.0,70700.0,16.32,12.77,12.24,23.14,,2.162412,
Egypt,1990,11300.0,38500.0,90800.0,22.38,9.76,16.15,29.57,12.92,2.449608,0.414517
Egypt,1995,15100.0,,98300.0,23.31,9.89,21.23,,17.04,2.515384,0.399897
Egypt,2000,17400.0,,122000.0,27.08,11.12,29.25,32.29,,2.600631,0.352061
Egypt,2005,20800.0,55500.0,173000.0,52.0,17.53,30.79,44.34,31.67,3.248624,0.405899
Egypt,2010,25000.0,57200.0,212000.0,62.63,22.44,,46.53,35.21,,0.354977
El Salvador,1970,1080.0,2680.0,1580.0,0.18,0.15,0.57,0.41,0.27,1.455755,0.30237
El Salvador,1975,1190.0,2660.0,2350.0,0.52,0.12,0.76,,0.42,1.494483,0.282331
El Salvador,1980,1170.0,,2070.0,0.03,0.15,0.86,0.57,0.47,1.359807,0.231029
El Salvador,1985,1180.0,2790.0,2130.0,0.12,0.14,0.96,0.42,0.48,1.236654,0.272389
El Salvador,1990,1230.0,3120.0,,0.15,,,0.52,0.53,1.329103,0.293649
El Salvador,1995,1170.0,,5160.0,1.31,0.31,2.12,0.84,0.58,1.679236,0.293249
El Salvador,2000,1260.0,3120.0,5820.0,1.11,0.44,,,0.63,1.73861,0.273163
El Salvador,2005,1290.0,3460.0,6920.0,1.48,0.5,3.06,,0.65,1.936039,0.278254
El Salvador,2010,1430.0,3110.0,6740.0,1.33,0.65,3.01,0.83,0.88,1.830923,0.250662
Equatorial Guinea,1970,15.1,30.8,87.4,,0.01,0.0,0.01,0.0,0.434881,0.618781
Equatorial Guinea,1975,16.3,36.5,84.6,0.0,0.01,0.01,0.01,0.0,0.528973,0.49041
Equatorial Guinea,1980,18.5,48.7,89.2,0.01,0.01,0.01,,0.0,0.612764,0.551073
Equatorial Guinea,1985,21.1,58.6,111.0,0.01,0.01,0.01,,0.0,0.5309,0.558995
Equatorial Guinea,1990,20.4,71.0,111.0,0.01,0.02,0.04,0.02,0.0,0.47323,
Equatorial Guinea,1995,25.7,1270.0,4400.0,0.01,0.02,0.04,0.03,,11.26678,7.044082
Equatorial Guinea,2000,33.6,,5390.0,0.03,0.03,0.08,0.02,2.38,12.90171,1.279893
Equatorial Guinea,2005,34.3,3340.0,6740.0,0.08,0.02,0.06,0.01,3.2,13.35609,0.455926
Equatorial Guinea,2010,34.3,2920.0,6280.0,0.21,0.09,,0.94,2.78,9.709557,0.341188
Eritrea,1970,44.9,720.0,1930.0,0.03,0.0,0.05,,0.02,1.485885,0.0
Eritrea,1975,37.4,697.0,1890.0,0.03,0.0,0.06,0.06,0.02,1.264051,0.0
Eritrea,1980,42.7,,2000.0,0.03,0.0,0.07,0.05,0.02,,0.0
Eritrea,1985,47.0,734.0,2110.0,0.03,0.0,0.06,0.06,0.02,1.048975,0.0
Eritrea,1990,48.0,797.0,2290.0,0.02,0.0,0.11,0.05,0.02,1.005441,0.92802
Eritrea,1995,805.0,871.0,2710.0,0.3,0.05,,0.07,0.03,,0.894869
Eritrea,2000,667.0,1240.0,3400.0,0.29,0.08,0.21,0.04,0.05,1.562868,0.931541
Eritrea,2005,606.0,1230.0,3510.0,0.29,0.09,,0.04,0.03,1.34538,0.826915
Eritrea,2010,504.0,1270.0,3770.0,0.25,0.06,0.11,0.02,0.02,1.262235,0.891457
Estonia,1970,1240.0,3470.0,,5.32,2.45,2.42,3.34,0.92,32.9113,4.174369
Estonia,1975,1490.0,3800.0,44900.0,6.61,2.9,2.72,4.15,1.07,35.31285,3.580068
Estonia,1980,,3820.0,45200.0,5.5,2.35,2.66,4.97,1.43,34.33356,2.956135
Estonia,1985,1680.0,3930.0,,5.71,2.27,2.45,4.2,1.66,31.76488,2.546234
Estonia,1990,1490.0,3880.0,37100.0,26.41,2.49,2.36,4.79,2.43,27.12527,1.876459
Estonia,1995,795.0,2620.0,17000.0,12.08,0.71,1.39,1.82,2.73,14.26403,1.283798
Estonia,2000,746.0,2670.0,15400.0,11.29,0.6,,1.02,2.41,13.45195,0.880429
Estonia,2005,818.0,2610.0,17900.0,,0.74,2.14,1.22,2.79,15.72738,0.708522
Estonia,2010,756.0,2840.0,18600.0,15.0,0.58,2.25,0.86,,16.67636,
Ethiopia,1970,1430.0,,32800.0,0.3,0.09,0.55,0.38,0.12,1.665362,2.678881
Ethiopia,1975,1300.0,12900.0,,0.24,0.09,0.53,0.33,0.12,1.427473,2.265853
Ethiopia,1980,1470.0,13100.0,33700.0,0.19,0.16,0.64,,0.11,1.368804,1.886858
Ethiopia,1985,,13600.0,36400.0,,0.17,0.65,0.34,0.15,1.26343,1.821208
Ethiopia,1990,2400.0,15100.0,40800.0,0.16,,0.93,0.68,0.22,1.211958,1.85964
Ethiopia,1995,2710.0,16100.0,43700.0,,,1.09,0.58,0.37,1.090686,1.897471
Ethiopia,2000,3710.0,18100.0,,0.02,,1.59,0.79,0.5,1.065108,1.721355
Ethiopia,2005,5310.0,22800.0,,0.01,1.15,,1.15,0.84,1.206222,1.646278
Ethiopia,2010,6300.0,30800.0,86300.0,0.06,1.35,2.85,1.73,0.87,1.407496,1.310293
Fiji,1970,175.0,242.0,507.0,0.06,,,,0.04,1.774353,0.512432
Fiji,1975,216.0,276.0,570.0,0.21,0.34,,0.06,0.05,1.842113,0.384301
Fiji,1980,287.0,649.0,654.0,0.31,0.35,0.31,0.1,0.05,2.501702,0.426346
Fiji,1985,303.0,526.0,739.0,0.25,0.16,0.28,0.1,0.06,2.203246,0.386769
Fiji,1990,354.0,586.0,817.0,0.3,0.28,0.28,0.12,0.05,2.41013,0.386375
Fiji,1995,,600.0,946.0,0.17,0.17,0.25,,0.06,2.500454,0.375605
Fiji,2000,336.0,536.0,894.0,0.38,0.09,,0.23,0.06,2.177417,0.307913
Fiji,2005,379.0,,872.0,0.99,0.11,0.67,,,2.604193,0.330972
Fiji,2010,407.0,1170.0,876.0,0.38,,0.56,0.06,,2.846761,0.366241
Finland,1970,6290.0,12500.0,,8.44,,6.02,13.92,3.65,13.65185,0.891628
Finland,1975,7150.0,11700.0,48000.0,10.17,11.25,7.54,,3.85,14.17232,0.7281
Finland,1980,,13100.0,58500.0,19.59,11.44,,15.5,3.61,16.41175,0.780412
Finland,1985,6730.0,12200.0,51500.0,16.68,8.07,9.5,14.03,3.24,14.3445,
Finland,1990,7060.0,13100.0,57000.0,18.16,8.64,11.72,15.32,3.41,15.42956,0.541077
Finland,1995,6420.0,13300.0,61300.0,22.93,7.76,11.36,13.67,3.82,15.83235,0.580958
Finland,2000,6260.0,13200.0,60100.0,22.57,5.95,11.75,14.35,3.35,,0.445302
Finland,2005,6620.0,12800.0,60100.0,23.21,5.77,12.63,13.33,3.42,15.11932,0.391675
Finland,2010,6640.0,14500.0,,31.85,5.17,12.46,12.53,3.31,16.45138,0.41731
France and Monaco,1970,59900.0,89800.0,467000.0,76.16,105.68,,,52.62,12.13764,0.716813
France and Monaco,1975,67600.0,85900.0,472000.0,90.06,123.61,73.4,136.11,48.64,11.80231,0.545886
France and Monaco,1980,68000.0,,505000.0,111.83,119.5,88.39,135.47,48.89,12.16769,0.483496
France and Monaco,1985,70600.0,,395000.0,53.43,107.75,92.78,,42.53,9.887829,0.371155
France and Monaco,1990,61600.0,76600.0,,47.09,96.73,113.47,,40.63,9.210657,0.304471
France and Monaco,1995,61400.0,74800.0,,38.1,,122.32,87.53,38.06,8.900769,0.282359
